	text	onset	duration
165	storms	111.11	1.5630000000000024
166	coastal	112.699	0.39400000000000546
167	reefs	113.178	0.189
168	solutions	115.68	0.359
169	problems	116.061	0.380999999999986
170	supertankers	116.464	0.5170000000000101
171	include	117.006	0.277
172	three	117.309	0.9170000000000016
173	tactics	117.599	0.7599999999999909
174	supertankers	119.788	0.295
175	must	120.121	0.155
176	built	120.301	0.276
177	with	120.593	0.155
178	added	120.772	0.191
179	hulls	120.984	0.8119999999999976
180	boilers	121.823	0.4230000000000018
181	propellers	122.276	0.6430000000000007
182	emergencies	125.096	0.3639999999999901
183	provide	125.529	0.255
184	these	125.81	0.228
185	extra	126.075	0.22299999999999898
186	safety	126.337	0.28300000000000125
187	control	126.637	0.3569999999999993
188	backup	127.021	0.2920000000000016
189	in	127.332	0.147
190	top	130.877	0.16200000000000614
191	top	130.877	1.5159999999999911
192	officers	131.074	0.7560000000000002
193	need	131.85	0.24
194	training	132.409	0.7210000000000036
195	run	133.151	0.4749999999999943
196	maneuver	133.646	0.301
197	their	133.971	0.188
198	ships	134.18	0.234
199	supertanker	137.519	0.45699999999999363
200	simulators	138.002	0.28600000000000136
201	some	138.621	0.2539999999999907
202	facilities	138.888	0.6620000000000061
203	provide	139.57	0.3830000000000098
204	top	140.006	0.117999999999995
205	training	140.172	0.34199999999998454
206	finally	143.924	0.343
207	ground	144.292	0.2259999999999991
208	control	144.633	0.322
209	stations	144.976	0.73599999999999
210	should	145.739	0.48
211	installed	146.278	0.5320000000000107
212	near	146.829	0.261
213	shore	147.117	0.193
214	ground	149.212	0.34900000000001796
215	control	149.588	0.19
216	stations	149.806	0.25
217	would	150.088	1.0020000000000095
218	like	150.423	0.9879999999999995
219	act	150.678	0.213
220	airplane	151.426	0.9140000000000157
221	control	151.86	0.8819999999999766
222	towers	152.764	0.328
223	would	155.467	0.248
224	they	155.732	0.10599999999999454
225	guide	155.861	0.231
226	supertankers	156.116	0.309
227	safely	156.449	0.249
228	the	156.722	0.274
229	oceans	157.022	0.304
230	coasts	157.353	0.228
231	ensures	159.239	0.15900000000002024
232	this	159.422	0.221
233	safety	159.669	0.214
234	in	159.979	0.10200000000000387
235	shipping	160.1	0.236
236	lanes	160.366	0.259
237	along	160.648	0.5139999999999816
238	dangerous	161.182	0.342
239	coasts	161.555	0.328
