	text	onset	duration
165	during	107.546	0.241
166	emergencies	107.82	0.316
167	for	109.813	0.059
168	emergencies	109.899	0.23799999999999955
169	supertankers	110.175	0.6360000000000099
170	ocean	110.834	1.600999999999999
171	storms	111.11	1.5630000000000024
172	coastal	112.699	0.39400000000000546
173	reefs	113.178	0.189
174	solutions	115.68	0.359
175	problems	116.061	0.380999999999986
176	supertankers	116.464	0.5170000000000101
177	include	117.006	0.277
178	three	117.309	0.9170000000000016
179	tactics	117.599	0.7599999999999909
180	supertankers	119.788	0.295
181	must	120.121	0.155
182	built	120.301	0.276
183	with	120.593	0.155
184	added	120.772	0.191
185	hulls	120.984	0.8119999999999976
186	boilers	121.823	0.4230000000000018
187	propellers	122.276	0.6430000000000007
188	emergencies	125.096	0.3639999999999901
189	provide	125.529	0.255
190	these	125.81	0.228
191	extra	126.075	0.22299999999999898
192	safety	126.337	0.28300000000000125
193	control	126.637	0.3569999999999993
194	backup	127.021	0.2920000000000016
195	in	127.332	0.147
196	top	130.877	0.16200000000000614
197	top	130.877	1.5159999999999911
198	officers	131.074	0.7560000000000002
199	need	131.85	0.24
200	training	132.409	0.7210000000000036
201	run	133.151	0.4749999999999943
202	maneuver	133.646	0.301
203	their	133.971	0.188
204	ships	134.18	0.234
205	supertanker	137.519	0.45699999999999363
206	simulators	138.002	0.28600000000000136
207	some	138.621	0.2539999999999907
208	facilities	138.888	0.6620000000000061
209	provide	139.57	0.3830000000000098
210	top	140.006	0.117999999999995
211	training	140.172	0.34199999999998454
212	finally	143.924	0.343
213	ground	144.292	0.2259999999999991
214	control	144.633	0.322
215	stations	144.976	0.73599999999999
216	should	145.739	0.48
217	installed	146.278	0.5320000000000107
218	near	146.829	0.261
219	shore	147.117	0.193
220	ground	149.212	0.34900000000001796
221	control	149.588	0.19
222	stations	149.806	0.25
223	would	150.088	1.0020000000000095
224	like	150.423	0.9879999999999995
225	act	150.678	0.213
226	airplane	151.426	0.9140000000000157
227	control	151.86	0.8819999999999766
228	towers	152.764	0.328
229	would	155.467	0.248
230	they	155.732	0.10599999999999454
231	guide	155.861	0.231
232	supertankers	156.116	0.309
233	safely	156.449	0.249
234	the	156.722	0.274
235	oceans	157.022	0.304
236	coasts	157.353	0.228
237	ensures	159.239	0.15900000000002024
238	this	159.422	0.221
239	safety	159.669	0.214
240	in	159.979	0.10200000000000387
241	shipping	160.1	0.236
242	lanes	160.366	0.259
243	along	160.648	0.5139999999999816
244	dangerous	161.182	0.342
245	coasts	161.555	0.328
