text	onset	duration
can	119.399	0.346
can	120.161	0.341
derive	119.763	0.2
derive	120.525	0.507
permutations	119.982	0.148
permutations	121.361	0.145
these	122.98	0.285
include	123.342	0.183
in	126.95	0.097
sequences	127.077	0.128
sequences	127.516	0.154
these	127.227	0.262
different	127.69	0.205
orders	127.925	0.211
are	128.164	0.298
permutations	128.495	0.399
