text	onset	duration
spilled	57.615	0.25
oil	57.882	0.159
into	58.056	0.206
alaska	58.275	0.173
alaska	58.469	0.293
alaska	58.769	0.041
coast	58.838	0.406
coast	59.26	0.099
spilled	61.474	0.229
spilled	62.155	0.13
spilled	62.334	0.129
the	61.723	0.125
million	62.484	0.231
million	62.734	0.312
million	65.213	0.174
gallons	63.081	0.345
oil	63.448	0.227
caused	63.696	0.294
otters	64.188	0.069
otters	64.3	0.092
otters	64.405	0.039
otters	64.824	0.023
die	64.466	0.32
die	65.039	0.127
spills	66.845	0.285
spills	67.391	0.162
spills	70.184	0.394
oil	67.139	0.229
from	67.573	0.148
supertankers	67.745	0.287
also	68.057	0.274
kill	68.349	0.208
drifting	68.578	0.405
microscopic	69.009	0.446
plants	69.479	0.296
plants	69.796	0.318
these	72.016	0.102
these	72.15	0.14
these	75.491	0.236
plants	72.313	0.152
plants	75.202	0.278
provide	72.498	0.081
provide	72.721	0.128
sea	73.154	0.369
sea	73.533	0.088
life	73.644	0.18
life	73.836	0.168
such	74.025	0.271
as	74.315	0.176
whales	74.51	0.245
shrimp	75.05	0.089
plants	77.17	0.319
plants	80.12	0.232
plants	80.369	0.153
also	77.517	0.178
produce	77.762	0.233
percent	78.011	0.179
percent	78.207	0.172
percent	79.875	0.209
the	78.404	0.174
world	78.597	0.151
oxygen	78.77	0.236
oxygen	79.032	0.161
supply	79.216	0.283
of	80.565	0.082
spills	82.143	0.146
oil	82.305	0.237
result	82.568	0.137
partly	82.723	0.203
partly	82.945	0.339
limitations	83.645	0.236
limitations	84.683	0.348
from	83.903	0.181
engineering	84.311	0.342
engineering	85.054	0.132
supertankers	86.678	0.031
supertankers	86.761	0.03
supertankers	86.799	0.076
supertankers	86.952	0.23
double	87.217	0.284
double	87.516	0.032
double	87.568	0.3
double	90.057	0.283
double	90.365	0.154
double	90.565	0.091
double	90.673	0.232
bottom	87.891	0.205
bottom	88.18	0.224
bottom	88.419	0.466
bottom	90.931	0.297
hulls	88.91	0.142
hulls	89.064	0.143
for	89.224	0.398
protection	89.642	0.15
protection	89.818	0.193
supertankers	92.665	0.396
lack	93.086	0.181
extra	93.294	0.317
power	93.627	0.279
power	95.429	0.356
and	94.096	0.18
steering	94.304	0.235
steering	94.55	0.175
equipment	94.748	0.251
safety	95.024	0.22
safety	95.261	0.113
supertankers	97.237	0.333
also	97.608	0.223
also	100.192	0.201
only	97.855	0.19
one	98.057	0.189
boiler	98.269	0.255
boiler	98.623	0.196
boiler	98.832	0.115
provide	98.981	0.342
ship	99.356	0.155
power	99.557	0.22
power	99.794	0.336
supertankers	101.99	0.223
supertankers	102.234	0.059
only	102.325	0.234
one	102.583	0.263
propeller	102.873	0.298
steer	103.289	0.333
huge	103.86	0.227
ship	104.105	0.181
of	105.777	0.234
lack	106.027	0.074
such	106.134	0.364
such	108.196	0.174
backup	106.52	0.264
components	106.807	0.233
causes	107.09	0.193
problems	107.305	0.21
during	107.546	0.241
emergencies	107.82	0.316
for	109.813	0.059
emergencies	109.899	0.238
emergencies	113.426	0.28
supertankers	110.175	0.216
supertankers	110.415	0.192
supertankers	110.709	0.102
supertankers	113.743	0.219
supertankers	113.994	0.051
ocean	110.834	0.259
ocean	111.539	0.272
ocean	111.983	0.191
ocean	112.185	0.25
storms	111.11	0.167
storms	111.295	0.195
storms	112.458	0.215
coastal	112.699	0.187
coastal	112.903	0.19
reefs	113.178	0.189
solutions	115.68	0.359
problems	116.061	0.165
problems	116.246	0.196
supertankers	116.464	0.2
supertankers	116.685	0.296
include	117.006	0.277
three	117.309	0.269
three	117.99	0.236
tactics	117.599	0.369
tactics	118.252	0.107
supertankers	119.788	0.295
must	120.121	0.155
built	120.301	0.276
with	120.593	0.155
added	120.772	0.191
hulls	120.984	0.323
hulls	121.33	0.466
hulls	122.969	0.262
hulls	123.242	0.096
hulls	123.357	0.26
boilers	121.823	0.269
boilers	122.101	0.145
propellers	122.276	0.285
propellers	122.579	0.34
emergencies	125.096	0.275
emergencies	125.392	0.068
emergencies	127.499	0.252
emergencies	127.773	0.097
provide	125.529	0.255
these	125.81	0.228
extra	126.075	0.079
extra	126.167	0.049
extra	126.229	0.069
extra	127.926	0.236
safety	126.337	0.283
safety	128.186	0.179
control	126.637	0.159
control	126.816	0.178
control	128.387	0.325
control	128.751	0.2
backup	127.021	0.292
backup	128.976	0.359
in	127.332	0.147
top	130.877	0.162
top	132.102	0.291
top	134.897	0.376
top	135.752	0.212
officers	131.074	0.171
officers	131.276	0.061
officers	131.381	0.449
officers	134.489	0.206
officers	135.299	0.063
need	131.85	0.24
training	132.409	0.342
training	132.771	0.359
training	135.396	0.305
training	135.986	0.102
run	133.151	0.234
run	133.397	0.229
maneuver	133.646	0.301
their	133.971	0.188
ships	134.18	0.234
supertanker	137.519	0.045
supertanker	137.588	0.215
supertanker	137.826	0.15
supertanker	140.583	0.324
simulators	138.002	0.286
simulators	140.938	0.253
some	138.621	0.254
some	141.224	0.335
some	141.802	0.117
facilities	138.888	0.224
facilities	139.184	0.237
facilities	139.43	0.12
facilities	141.578	0.198
provide	139.57	0.383
provide	141.958	0.261
top	140.006	0.118
top	142.24	0.211
training	140.172	0.229
training	140.415	0.099
finally	143.924	0.343
ground	144.292	0.226
ground	147.372	0.265
control	144.633	0.322
stations	144.976	0.736
stations	147.671	0.103
should	145.739	0.48
installed	146.278	0.351
installed	146.651	0.159
near	146.829	0.261
shore	147.117	0.193
ground	149.212	0.085
ground	149.317	0.244
ground	153.171	0.376
control	149.588	0.19
stations	149.806	0.25
stations	153.584	0.366
would	150.088	0.311
would	150.9	0.19
like	150.423	0.236
like	151.109	0.302
act	150.678	0.213
airplane	151.426	0.177
airplane	151.62	0.216
airplane	152.118	0.222
airplane	153.995	0.032
control	151.86	0.233
control	152.492	0.25
towers	152.764	0.328
would	155.467	0.248
they	155.732	0.106
they	157.656	0.077
guide	155.861	0.231
supertankers	156.116	0.309
safely	156.449	0.249
the	156.722	0.274
oceans	157.022	0.304
coasts	157.353	0.228
ensures	159.239	0.065
ensures	159.312	0.086
ensures	162.117	0.349
this	159.422	0.221
safety	159.669	0.214
in	159.979	0.102
in	161.934	0.161
in	162.489	0.051
shipping	160.1	0.236
lanes	160.366	0.259
along	160.648	0.227
along	160.89	0.272
dangerous	161.182	0.342
coasts	161.555	0.328
