	text	onset	duration
79	one	36.212	0.229
80	one	36.453	0.136
81	end	36.608	0.198
82	end	37.114	0.208
83	the	37.345	0.114
84	battery	37.489	0.182
85	positive	37.694	0.301
86	and	38.025	0.225
87	other	38.272	0.165
88	negative	38.469	0.286
89	electrons	40.198	0.075
90	electrons	40.291	0.248
91	will	40.572	0.257
92	flow	40.852	0.205
93	across	41.077	0.213
94	circuit	41.322	0.28
95	through	41.627	0.211
96	the	41.862	0.245
97	have	43.551	0.08
98	you	43.638	0.269
99	just	43.929	0.232
100	created	44.174	0.269
101	simple	44.472	0.128
102	electrical	44.703	0.207
103	removing	46.52	0.295
104	the	46.876	0.159
105	wire	47.055	0.167
106	from	47.244	0.158
107	battery	47.428	0.172
108	will	47.62	0.22
109	stop	47.863	0.206
110	flow	48.089	0.203
111	electrons	48.321	0.169
112	now	49.939	0.276
113	imagine	50.235	0.242
114	that	50.527	0.177
115	you	50.725	0.161
116	want	50.903	0.157
117	connect	51.081	0.238
118	connect	51.339	0.11
119	battery	51.472	0.204
120	a	51.7	0.377
121	a	52.453	0.299
122	lightbulb	52.094	0.168
123	lightbulb	52.773	0.045
124	to	52.285	0.153
125	first	54.276	0.019
126	first	54.313	0.183
127	first	54.512	0.232
128	first	54.993	0.055
129	the	54.764	0.16
130	wire	55.071	0.163
131	cut	55.253	0.239
132	in	55.508	0.141
133	middle	55.888	0.153
134	middle	58.061	0.207
135	middle	58.975	0.098
136	breaks	56.066	0.448
137	breaks	57.052	0.115
138	breaks	58.303	0.404
139	the	56.537	0.129
140	and	56.693	0.274
141	and	57.712	0.078
142	circuit	57.185	0.399
143	circuit	58.731	0.206
144	the	57.826	0.217
145	then	60.531	0.283
146	lightbulb	60.838	0.161
147	is	61.026	0.232
148	inserted	61.274	0.221
149	reconnect	61.521	0.423
150	reconnect	62.208	0.21
151	to	61.962	0.228
152	the	62.444	0.191
153	circuit	62.655	0.187
154	the	64.284	0.335
155	electrical	64.644	0.087
156	circuit	64.756	0.223
157	is	65.001	0.186
158	complete	65.206	0.149
159	again	65.376	0.259
160	electrons	65.666	0.528
161	are	66.217	0.113
162	flowing	66.35	0.324
163	and	66.709	0.089
164	electricity	68.237	0.264
165	electricity	68.524	0.181
166	now	68.723	0.283
167	now	69.081	0.139
168	through	69.252	0.243
169	lightbulb	69.518	0.222
170	lightbulb	69.75	0.143
171	lighting	69.924	0.243
172	it	70.189	0.243
173	if	71.874	0.403
174	if	72.379	0.072
175	the	72.29	0.071
176	circuit	72.472	0.217
177	circuit	74.712	0.12
178	is	72.719	0.313
179	is	74.459	0.232
180	broken	73.053	0.356
181	lightbulb	73.477	0.223
182	lightbulb	73.715	0.12
183	will	73.856	0.207
184	go	74.079	0.333
185	you	76.277	0.273
186	can	76.569	0.215
187	also	76.807	0.167
188	a	76.994	0.246
189	switch	77.255	0.142
190	switch	79.165	0.154
191	the	77.423	0.295
192	circuit	77.736	0.225
193	circuit	78.01	0.155
194	break	78.182	0.227
195	it	78.431	0.148
196	connect	78.602	0.284
197	in	78.934	0.214
198	this	80.781	0.325
199	allows	81.142	0.131
200	turn	81.295	0.195
201	on	81.508	0.168
202	turn	81.698	0.119
203	lightbulb	81.845	0.33
204	simple	83.616	0.319
205	electrical	83.957	0.253
206	circuit	84.241	0.24
207	contains	84.505	0.241
208	several	84.766	0.338
209	several	85.118	0.076
210	parts	85.217	0.329
211	include	87.036	0.006
212	include	87.341	0.198
213	these	87.065	0.255
214	source	87.565	0.379
215	source	87.953	0.113
216	source	88.917	0.165
217	source	89.479	0.279
218	path	88.088	0.407
219	path	89.981	0.226
220	resistor	88.528	0.348
221	resistor	89.124	0.317
222	source	91.656	0.213
223	source	92.311	0.216
224	source	92.651	0.068
225	source	95.268	0.256
226	the	91.889	0.155
227	provides	92.067	0.221
228	provides	92.741	0.192
229	provides	92.942	0.11
230	provides	94.304	0.247
231	provides	94.572	0.179
232	the	93.074	0.197
233	energy	93.292	0.157
234	energy	94.777	0.288
235	an	93.474	0.263
236	an	95.102	0.116
237	electrical	93.76	0.16
238	circuit	93.944	0.287
239	example	96.96	0.404
240	our	97.383	0.198
241	our	97.598	0.146
242	above	97.779	0.257
243	source	98.131	0.276
244	source	98.427	0.284
245	source	99.69	0.1
246	the	98.739	0.269
247	is	99.026	0.195
248	is	99.286	0.194
249	the	99.508	0.161
250	differ	101.265	0.211
251	differ	102.195	0.148
252	batteries	101.509	0.306
253	batteries	104.619	0.063
254	can	101.97	0.034
255	can	102.031	0.105
256	voltage	102.363	0.338
257	electric	102.973	0.313
258	electric	103.583	0.166
259	the	103.312	0.248
260	potential	103.774	0.326
261	or	104.123	0.436
262	path	106.118	0.076
263	path	106.423	0.162
264	path	109.16	0.25
265	the	106.216	0.193
266	the	106.603	0.226
267	the	109.435	0.166
268	closed	106.848	0.204
269	closed	109.62	0.303
270	loop	107.075	0.267
271	loop	110.007	0.132
272	with	107.36	0.335
273	wires	107.712	0.254
274	wires	110.162	0.14
275	that	107.987	0.284
276	connect	108.289	0.125
277	connect	110.337	0.26
278	connect	110.618	0.25
279	the	108.44	0.217
280	source	108.674	0.144
281	source	110.906	0.075
282	is	108.882	0.268
283	electrons	112.423	0.042
284	electrons	112.487	0.158
285	electrons	112.664	0.178
286	electrons	112.859	0.153
287	flow	113.066	0.121
288	the	113.211	0.195
289	path	113.428	0.212
290	electric	113.662	0.215
291	currents	113.9	0.105
292	electric	115.442	0.328
293	electric	118.467	0.199
294	currents	115.795	0.266
295	currents	116.083	0.03
296	currents	116.938	0.183
297	currents	118.046	0.399
298	currents	118.742	0.107
299	increase	116.136	0.417
300	increase	117.151	0.153
301	with	116.58	0.27
302	with	117.326	0.164
303	with	118.885	0.178
304	increased	117.509	0.172
305	increased	119.084	0.153
306	voltage	117.706	0.284
307	voltage	119.258	0.237
308	the	120.98	0.044
309	the	121.039	0.229
310	resistor	121.289	0.14
311	resistor	121.533	0.098
312	resistor	121.658	0.137
313	is	121.822	0.286
314	any	122.159	0.32
315	device	122.497	0.12
316	that	122.64	0.199
317	reduces	122.859	0.258
318	reduces	123.529	0.171
319	the	123.145	0.362
320	the	123.718	0.155
321	electric	123.898	0.162
322	current	124.083	0.218
323	creates	125.817	0.037
324	creates	125.912	0.286
325	resistance	126.225	0.369
326	or	126.62	0.146
327	impedance	126.787	0.298
328	impedance	128.146	0.149
329	the	127.119	0.227
330	electrical	127.369	0.474
331	circuit	127.873	0.231
332	our	129.737	0.051
333	our	129.81	0.498
334	in	130.325	0.193
335	example	130.546	0.039
336	example	130.615	0.031
337	example	130.651	0.124
338	above	130.796	0.28
339	resistor	131.102	0.243
340	resistor	131.361	0.098
341	resistor	132.517	0.205
342	is	131.481	0.585
343	is	133.047	0.265
344	the	132.142	0.233
345	the	132.753	0.276
346	lightbulb	133.336	0.31
347	increased	135.091	0.019
348	increased	136.796	0.194
349	increased	137.293	0.255
350	increased	139.089	0.24
351	with	135.13	0.183
352	with	136.574	0.197
353	with	138.889	0.168
354	electric	135.353	0.097
355	electric	135.456	0.151
356	electric	135.618	0.19
357	electric	138.383	0.14
358	currents	135.835	0.142
359	currents	135.987	0.14
360	currents	138.066	0.293
361	currents	138.551	0.091
362	decrease	136.255	0.289
363	decrease	138.666	0.201
364	resistance	137.012	0.256
365	resistance	137.577	0.431
366	resistance	139.347	0.267
