text	onset	duration
electric	113.662	0.215
currents	113.9	0.105
electric	115.442	0.328
electric	118.467	0.199
currents	115.795	0.266
currents	116.083	0.03
currents	116.938	0.183
currents	118.046	0.399
currents	118.742	0.107
increase	116.136	0.417
increase	117.151	0.153
with	116.58	0.27
with	117.326	0.164
with	118.885	0.178
increased	117.509	0.172
increased	119.084	0.153
voltage	117.706	0.284
voltage	119.258	0.237
the	120.98	0.044
the	121.039	0.229
resistor	121.289	0.14
resistor	121.533	0.098
resistor	121.658	0.137
is	121.822	0.286
any	122.159	0.32
device	122.497	0.12
that	122.64	0.199
reduces	122.859	0.258
reduces	123.529	0.171
the	123.145	0.362
the	123.718	0.155
electric	123.898	0.162
current	124.083	0.218
creates	125.817	0.037
creates	125.912	0.286
resistance	126.225	0.369
or	126.62	0.146
impedance	126.787	0.298
impedance	128.146	0.149
the	127.119	0.227
electrical	127.369	0.474
circuit	127.873	0.231
our	129.737	0.051
our	129.81	0.498
in	130.325	0.193
example	130.546	0.039
example	130.615	0.031
example	130.651	0.124
above	130.796	0.28
resistor	131.102	0.243
resistor	131.361	0.098
resistor	132.517	0.205
is	131.481	0.585
is	133.047	0.265
the	132.142	0.233
the	132.753	0.276
lightbulb	133.336	0.31
increased	135.091	0.019
increased	136.796	0.194
increased	137.293	0.255
increased	139.089	0.24
with	135.13	0.183
with	136.574	0.197
with	138.889	0.168
electric	135.353	0.097
electric	135.456	0.151
electric	135.618	0.19
electric	138.383	0.14
currents	135.835	0.142
currents	135.987	0.14
currents	138.066	0.293
currents	138.551	0.091
decrease	136.255	0.289
decrease	138.666	0.201
resistance	137.012	0.256
resistance	137.577	0.431
resistance	139.347	0.267
