text	onset	duration
length	52.395	0.086
length	52.64	0.084
year	52.75	0.105
gravity	52.881	0.199
gravity	53.095	0.176
deg	55.228	0.216
deg	56.573	0.305
deg	57.094	0.316
deg	60.779	0.248
deg	61.042	0.036
average	55.491	0.283
average	55.918	0.157
temperature	56.097	0.184
mars	57.433	0.315
on	57.764	0.146
but	57.935	0.252
deg	58.455	0.216
deg	59.445	0.358
deg	59.816	0.232
deg	60.462	0.156
on	58.689	0.422
earth	59.128	0.285
f	60.182	0.07
as	62.693	0.179
year	62.918	0.117
year	63.294	0.292
year	64.0	0.16
year	64.683	0.127
year	66.605	0.214
martian	63.056	0.217
martian	63.604	0.175
martian	63.799	0.174
is	64.177	0.187
almost	64.385	0.071
almost	64.469	0.114
almost	64.832	0.145
almost	64.997	0.147
twice	65.163	0.212
long	65.392	0.241
an	65.656	0.46
earth	66.137	0.232
year	66.393	0.143
gravity	68.288	0.204
gravity	68.821	0.161
gravity	70.999	0.365
earth	68.505	0.294
almost	69.014	0.245
times	69.292	0.15
times	69.458	0.228
stronger	69.709	0.308
martian	70.046	0.242
martian	70.309	0.306
gravity	70.643	0.3
the	72.809	0.507
similarities	73.343	0.268
similarities	73.636	0.092
similarities	75.252	0.053
humans	73.755	0.29
humans	74.067	0.148
to	74.23	0.188
mars	74.438	0.176
there	74.642	0.383
there	75.044	0.149
scientists	76.745	0.195
scientists	76.956	0.284
scientists	77.325	0.208
want	77.561	0.188
answer	77.778	0.178
answer	77.969	0.151
question	78.14	0.247
oversees	79.831	0.188
oversees	80.039	0.324
us	80.39	0.1
us	80.51	0.081
research	80.608	0.333
research	80.963	0.21
space	81.201	0.265
space	81.482	0.274
space	81.949	0.181
space	82.143	0.157
on	81.781	0.157
exploration	82.321	0.267
nasa	84.034	0.069
scientists	84.113	0.303
scientists	84.438	0.286
scientists	87.47	0.107
send	84.749	0.166
devices	84.94	0.207
devices	85.164	0.213
called	85.398	0.338
spacecraft	85.758	0.387
spacecraft	86.448	0.339
explore	86.177	0.246
explore	86.812	0.254
explore	87.084	0.133
mars	87.235	0.178
spacecraft	89.022	0.09
spacecraft	89.132	0.222
spacecraft	89.376	0.289
carry	89.688	0.285
carry	89.987	0.12
rovers	90.126	0.336
rovers	90.797	0.258
that	90.48	0.296
can	91.077	0.177
rove	91.275	0.231
around	91.54	0.129
wheeled	93.092	0.207
wheeled	93.308	0.065
wheeled	93.396	0.306
rovers	93.724	0.245
explore	93.995	0.257
characteristics	94.281	0.23
of	94.546	0.093
the	94.659	0.098
can	96.211	0.301
take	96.534	0.204
pictures	96.762	0.264
of	97.045	0.258
mountains	97.33	0.176
plains	97.537	0.237
and	97.795	0.149
storms	97.968	0.339
these	99.747	0.242
these	100.244	0.263
of	100.01	0.214
nasa	100.56	0.123
rovers	100.71	0.298
named	101.03	0.189
named	101.231	0.136
curiosity	101.386	0.518
curiosity	101.912	0.148
curiosity	103.5	0.301
found	103.823	0.248
evidence	104.095	0.284
that	104.398	0.151
soil	104.568	0.149
soil	105.046	0.408
on	104.739	0.297
on	105.472	0.261
contains	105.755	0.224
contains	106.491	0.241
water	106.334	0.131
water	106.752	0.212
has	108.404	0.034
has	108.69	0.218
nasa	108.448	0.227
planned	108.926	0.216
new	109.163	0.336
mission	109.541	0.184
called	109.75	0.297
called	111.761	0.193
mars	110.068	0.212
mars	110.747	0.226
mars	111.554	0.189
mission	113.625	0.237
mission	113.88	0.29
will	114.191	0.198
a	114.409	0.189
new	114.617	0.216
carsized	114.847	0.385
carsized	115.243	0.337
rover	115.603	0.298
examine	115.921	0.262
examine	116.2	0.224
mars	116.445	0.193
new	118.078	0.238
rover	118.328	0.211
rover	118.549	0.11
will	118.682	0.215
contain	118.915	0.208
additional	119.191	0.352
instruments	119.581	0.313
instruments	121.139	0.189
to	119.919	0.255
study	120.191	0.348
study	120.814	0.195
study	121.362	0.046
mars	120.557	0.233
example	122.866	0.045
example	122.926	0.304
example	125.675	0.209
one	123.303	0.243
instrument	123.568	0.24
will	123.89	0.198
take	124.108	0.361
images	124.485	0.333
beneath	124.841	0.276
mars	125.14	0.181
surface	125.35	0.254
instrument	127.303	0.21
instrument	127.698	0.199
another	127.528	0.148
will	127.921	0.187
attempt	128.129	0.242
make	128.393	0.21
make	129.22	0.335
oxygen	128.666	0.201
oxygen	128.88	0.128
from	129.032	0.161
from	129.59	0.17
from	130.236	0.124
dioxide	129.782	0.206
dioxide	130.01	0.197
will	131.79	0.017
will	132.063	0.226
help	132.308	0.159
help	133.864	0.126
scientists	132.491	0.281
answer	132.805	0.231
important	133.06	0.262
questions	133.348	0.183
explore	135.426	0.238
explore	136.068	0.07
will	135.678	0.193
will	135.98	0.056
whether	136.181	0.029
whether	136.239	0.223
there	136.477	0.223
been	136.723	0.336
on	137.09	0.172
mars	137.281	0.299
life	137.607	0.251
also	139.312	0.125
will	139.58	0.282
answer	139.883	0.236
answer	140.139	0.203
whether	140.368	0.243
humans	140.636	0.2
live	140.922	0.239
mars	141.186	0.183
the	141.4	0.157
future	141.576	0.116
