	text	onset	duration
168	gravity	70.999	0.365
169	earth	68.505	0.294
170	almost	69.014	0.245
171	times	69.292	0.15
172	times	69.458	0.228
173	stronger	69.709	0.308
174	martian	70.046	0.242
175	martian	70.309	0.306
176	gravity	70.643	0.3
177	the	72.809	0.507
178	similarities	73.343	0.268
179	similarities	73.636	0.092
180	similarities	75.252	0.053
181	humans	73.755	0.29
182	humans	74.067	0.148
183	to	74.23	0.188
184	mars	74.438	0.176
185	there	74.642	0.383
186	there	75.044	0.149
187	scientists	76.745	0.195
188	scientists	76.956	0.284
189	scientists	77.325	0.208
190	want	77.561	0.188
191	answer	77.778	0.178
192	answer	77.969	0.151
193	question	78.14	0.247
194	oversees	79.831	0.188
195	oversees	80.039	0.324
196	us	80.39	0.1
197	us	80.51	0.081
198	research	80.608	0.333
199	research	80.963	0.21
200	space	81.201	0.265
201	space	81.482	0.274
202	space	81.949	0.181
203	space	82.143	0.157
204	on	81.781	0.157
205	exploration	82.321	0.267
206	nasa	84.034	0.069
207	scientists	84.113	0.303
208	scientists	84.438	0.286
209	scientists	87.47	0.107
210	send	84.749	0.166
211	devices	84.94	0.207
212	devices	85.164	0.213
213	called	85.398	0.338
214	spacecraft	85.758	0.387
215	spacecraft	86.448	0.339
216	explore	86.177	0.246
217	explore	86.812	0.254
218	explore	87.084	0.133
219	mars	87.235	0.178
220	spacecraft	89.022	0.09
221	spacecraft	89.132	0.222
222	spacecraft	89.376	0.289
223	carry	89.688	0.285
224	carry	89.987	0.12
225	rovers	90.126	0.336
226	rovers	90.797	0.258
227	that	90.48	0.296
228	can	91.077	0.177
229	rove	91.275	0.231
230	around	91.54	0.129
231	wheeled	93.092	0.207
232	wheeled	93.308	0.065
233	wheeled	93.396	0.306
234	rovers	93.724	0.245
235	explore	93.995	0.257
236	characteristics	94.281	0.23
237	of	94.546	0.093
238	the	94.659	0.098
239	can	96.211	0.301
240	take	96.534	0.204
241	pictures	96.762	0.264
242	of	97.045	0.258
243	mountains	97.33	0.176
244	plains	97.537	0.237
245	and	97.795	0.149
246	storms	97.968	0.339
247	these	99.747	0.242
248	these	100.244	0.263
249	of	100.01	0.214
250	nasa	100.56	0.123
251	rovers	100.71	0.298
252	named	101.03	0.189
253	named	101.231	0.136
254	curiosity	101.386	0.518
255	curiosity	101.912	0.148
256	curiosity	103.5	0.301
257	found	103.823	0.248
258	evidence	104.095	0.284
259	that	104.398	0.151
260	soil	104.568	0.149
261	soil	105.046	0.408
262	on	104.739	0.297
263	on	105.472	0.261
264	contains	105.755	0.224
265	contains	106.491	0.241
266	2	106.007	0.314
267	water	106.334	0.131
268	water	106.752	0.212
269	has	108.404	0.034
270	has	108.69	0.218
271	nasa	108.448	0.227
272	planned	108.926	0.216
273	new	109.163	0.336
274	mission	109.541	0.184
275	called	109.75	0.297
276	called	111.761	0.193
277	mars	110.068	0.212
278	mars	110.747	0.226
279	mars	111.554	0.189
280	2020	110.295	0.428
281	2020	110.984	0.134
282	2020	111.136	0.39
283	2020	111.987	0.201
284	mission	113.625	0.237
285	mission	113.88	0.29
286	will	114.191	0.198
287	a	114.409	0.189
288	new	114.617	0.216
289	carsized	114.847	0.385
290	carsized	115.243	0.337
291	rover	115.603	0.298
292	examine	115.921	0.262
293	examine	116.2	0.224
294	mars	116.445	0.193
295	new	118.078	0.238
296	rover	118.328	0.211
297	rover	118.549	0.11
298	will	118.682	0.215
299	contain	118.915	0.208
300	additional	119.191	0.352
301	instruments	119.581	0.313
302	instruments	121.139	0.189
303	to	119.919	0.255
304	study	120.191	0.348
305	study	120.814	0.195
306	study	121.362	0.046
307	mars	120.557	0.233
308	example	122.866	0.045
309	example	122.926	0.304
310	example	125.675	0.209
311	one	123.303	0.243
312	instrument	123.568	0.24
313	will	123.89	0.198
314	take	124.108	0.361
315	images	124.485	0.333
316	beneath	124.841	0.276
317	mars	125.14	0.181
318	surface	125.35	0.254
319	instrument	127.303	0.21
320	instrument	127.698	0.199
321	another	127.528	0.148
322	will	127.921	0.187
323	attempt	128.129	0.242
324	make	128.393	0.21
325	make	129.22	0.335
326	oxygen	128.666	0.201
327	oxygen	128.88	0.128
328	from	129.032	0.161
329	from	129.59	0.17
330	from	130.236	0.124
331	dioxide	129.782	0.206
332	dioxide	130.01	0.197
333	will	131.79	0.017
334	will	132.063	0.226
335	2020	131.821	0.226
336	2020	133.58	0.264
337	help	132.308	0.159
338	help	133.864	0.126
339	scientists	132.491	0.281
340	answer	132.805	0.231
341	important	133.06	0.262
342	questions	133.348	0.183
343	explore	135.426	0.238
344	explore	136.068	0.07
345	will	135.678	0.193
346	will	135.98	0.056
347	whether	136.181	0.029
348	whether	136.239	0.223
349	there	136.477	0.223
350	been	136.723	0.336
351	on	137.09	0.172
352	mars	137.281	0.299
353	life	137.607	0.251
354	also	139.312	0.125
355	will	139.58	0.282
356	answer	139.883	0.236
357	answer	140.139	0.203
358	whether	140.368	0.243
359	humans	140.636	0.2
360	live	140.922	0.239
361	mars	141.186	0.183
362	the	141.4	0.157
363	future	141.576	0.116
