text	onset	duration
transmission	84.68	0.176
transmission	84.878	0.145
transmission	85.28	0.447
c	84.12	0.14
c	85.047	0.204
time	87.404	0.135
time	88.334	0.218
time	89.184	0.33
time	90.107	0.03
the	87.571	0.217
the	88.63	0.361
is	87.8	0.337
travel	88.161	0.157
of	89.536	0.19
radio	89.752	0.177
signal	89.951	0.119
the	91.574	0.312
the	91.954	0.121
speed	92.099	0.217
light	92.338	0.119
light	92.585	0.216
more	92.821	0.166
more	92.999	0.18
than	93.561	0.299
miles	94.07	0.241
second	94.341	0.305
calculates	97.179	0.2
calculates	97.387	0.209
calculates	97.626	0.133
calculates	97.783	0.203
calculates	98.717	0.064
calculates	100.105	0.22
calculates	100.343	0.105
calculates	100.464	0.145
distance	98.008	0.209
distance	98.24	0.124
the	98.396	0.308
between	98.813	0.199
between	99.035	0.204
receiver	99.267	0.32
each	99.611	0.145
satellite	99.779	0.173
satellite	99.971	0.076
c	100.647	0.062
different	102.149	0.358
different	104.268	0.265
satellites	102.533	0.308
satellites	104.56	0.259
different	102.87	0.227
different	103.118	0.206
distances	103.352	0.22
distances	105.072	0.272
from	103.602	0.213
receiver	103.842	0.321
the	105.376	0.169
information	106.986	0.097
information	107.101	0.255
information	107.381	0.206
helps	107.607	0.21
the	107.839	0.144
the	108.842	0.242
receiver	108.002	0.263
receiver	108.63	0.188
receiver	109.174	0.263
receiver	109.549	0.186
determine	108.29	0.312
determine	109.454	0.073
determine	109.757	0.219
its	110.005	0.299
location	110.324	0.12
earth	110.471	0.249
location	112.157	0.117
location	112.297	0.08
location	112.944	0.139
precise	112.408	0.262
precise	112.689	0.189
calculated	113.107	0.248
calculated	113.373	0.128
based	113.523	0.225
geometry	113.771	0.237
geometry	114.023	0.252
geometry	114.685	0.032
distances	114.306	0.35
that	116.161	0.213
device	116.403	0.372
device	116.8	0.243
you	117.069	0.259
carry	117.353	0.279
your	117.656	0.24
is	117.922	0.393
a	118.334	0.21
small	118.561	0.243
small	119.06	0.083
receiver	118.824	0.213
signals	120.629	0.167
signals	121.153	0.297
radio	120.823	0.308
from	121.471	0.129
from	121.61	0.042
satellites	121.681	0.29
are	121.998	0.306
updated	122.41	0.179
the	122.611	0.25
moves	122.887	0.149
moves	123.057	0.226
least	124.734	0.197
least	124.947	0.501
least	125.47	0.11
satellites	125.606	0.234
satellites	127.547	0.064
satellites	127.643	0.242
satellites	127.908	0.049
are	125.863	0.205
involved	126.088	0.229
to	126.341	0.288
pinpoint	126.646	0.242
device	127.186	0.085
location	127.295	0.199
devices	129.388	0.213
gps	129.62	0.222
provide	130.023	0.037
provide	130.066	0.02
maps	130.112	0.176
maps	130.299	0.233
directions	130.621	0.232
that	130.883	0.23
help	131.135	0.221
people	131.378	0.31
travel	131.714	0.344
