	text	onset	duration
164	two	69.1	0.163
165	times	69.281	0.207
166	this	71.058	0.251
167	time	71.327	0.267
168	time	74.0	0.438
169	difference	71.62	0.141
170	difference	72.045	0.297
171	difference	72.645	0.126
172	difference	73.86	0.116
173	the	71.786	0.234
174	is	72.366	0.25
175	is	74.473	0.214
176	travel	72.808	0.254
177	travel	74.713	0.189
178	time	73.088	0.23
179	time	74.923	0.465
180	the	73.344	0.17
181	the	75.41	0.218
182	radio	73.535	0.163
183	signal	73.714	0.078
184	signal	75.653	0.164
185	uses	77.296	0.07
186	the	77.389	0.211
187	gps	77.617	0.179
188	this	77.818	0.245
189	travel	78.088	0.165
190	time	78.281	0.235
191	figure	78.539	0.391
192	out	78.953	0.227
193	far	79.207	0.24
194	satellite	79.472	0.113
195	how	79.62	0.265
196	uses	81.399	0.288
197	uses	81.702	0.251
198	formula	81.976	0.194
199	distance	82.194	0.255
200	time	82.474	0.319
201	time	82.866	0.277
202	time	83.152	0.141
203	rate	83.534	0.295
204	transmission	83.86	0.229
205	transmission	84.68	0.176
206	transmission	84.878	0.145
207	transmission	85.28	0.447
208	c	84.12	0.14
209	c	85.047	0.204
210	time	87.404	0.135
211	time	88.334	0.218
212	time	89.184	0.33
213	time	90.107	0.03
214	the	87.571	0.217
215	the	88.63	0.361
216	is	87.8	0.337
217	travel	88.161	0.157
218	of	89.536	0.19
219	radio	89.752	0.177
220	signal	89.951	0.119
221	the	91.574	0.312
222	the	91.954	0.121
223	speed	92.099	0.217
224	light	92.338	0.119
225	light	92.585	0.216
226	more	92.821	0.166
227	more	92.999	0.18
235	than	93.561	0.299
236	miles	94.07	0.241
237	second	94.341	0.305
238	calculates	97.179	0.2
239	calculates	97.387	0.209
240	calculates	97.626	0.133
241	calculates	97.783	0.203
242	calculates	98.717	0.064
243	calculates	100.105	0.22
244	calculates	100.343	0.105
245	calculates	100.464	0.145
246	distance	98.008	0.209
247	distance	98.24	0.124
248	the	98.396	0.308
249	between	98.813	0.199
250	between	99.035	0.204
251	receiver	99.267	0.32
252	each	99.611	0.145
253	satellite	99.779	0.173
254	satellite	99.971	0.076
255	c	100.647	0.062
256	different	102.149	0.358
257	different	104.268	0.265
258	satellites	102.533	0.308
259	satellites	104.56	0.259
260	different	102.87	0.227
261	different	103.118	0.206
262	distances	103.352	0.22
263	distances	105.072	0.272
264	from	103.602	0.213
265	receiver	103.842	0.321
266	the	105.376	0.169
267	information	106.986	0.097
268	information	107.101	0.255
269	information	107.381	0.206
270	helps	107.607	0.21
271	the	107.839	0.144
272	the	108.842	0.242
273	receiver	108.002	0.263
274	receiver	108.63	0.188
275	receiver	109.174	0.263
276	receiver	109.549	0.186
277	determine	108.29	0.312
278	determine	109.454	0.073
279	determine	109.757	0.219
280	its	110.005	0.299
281	location	110.324	0.12
282	earth	110.471	0.249
283	location	112.157	0.117
284	location	112.297	0.08
285	location	112.944	0.139
286	precise	112.408	0.262
287	precise	112.689	0.189
288	calculated	113.107	0.248
289	calculated	113.373	0.128
290	based	113.523	0.225
291	geometry	113.771	0.237
292	geometry	114.023	0.252
293	geometry	114.685	0.032
294	distances	114.306	0.35
295	that	116.161	0.213
296	device	116.403	0.372
297	device	116.8	0.243
298	you	117.069	0.259
299	carry	117.353	0.279
300	your	117.656	0.24
301	is	117.922	0.393
302	a	118.334	0.21
303	small	118.561	0.243
304	small	119.06	0.083
305	receiver	118.824	0.213
306	signals	120.629	0.167
307	signals	121.153	0.297
308	radio	120.823	0.308
309	from	121.471	0.129
310	from	121.61	0.042
311	satellites	121.681	0.29
312	are	121.998	0.306
313	updated	122.41	0.179
314	the	122.611	0.25
315	moves	122.887	0.149
316	moves	123.057	0.226
317	least	124.734	0.197
318	least	124.947	0.501
319	least	125.47	0.11
320	satellites	125.606	0.234
321	satellites	127.547	0.064
322	satellites	127.643	0.242
323	satellites	127.908	0.049
324	are	125.863	0.205
325	involved	126.088	0.229
326	to	126.341	0.288
327	pinpoint	126.646	0.242
328	device	127.186	0.085
329	location	127.295	0.199
330	devices	129.388	0.213
331	gps	129.62	0.222
332	provide	130.023	0.037
333	provide	130.066	0.02
334	maps	130.112	0.176
335	maps	130.299	0.233
336	directions	130.621	0.232
337	that	130.883	0.23
338	help	131.135	0.221
339	people	131.378	0.31
340	travel	131.714	0.344
