	text	onset	duration
129	pizza	87.714	0.268
130	pasta	88.006	0.285
131	or	88.311	0.163
132	rice	88.489	0.209
133	say	90.137	0.7379999999999995
134	you	90.204	0.283
135	pizza	90.507	1.1599999999999966
136	favorite	91.259	0.6159999999999997
137	rice	91.895	1.1410000000000053
138	is	92.195	0.189
139	your	92.405	0.272
140	least	92.69	0.078
141	favorite	92.792	0.132
142	your	94.474	0.5190000000000055
143	order	95.012	0.185
144	preference	95.221	0.293
145	is	95.545	0.357
146	pizza	95.924	0.243
147	pasta	96.192	0.8290000000000077
148	rice	96.493	0.336
149	out	98.477	0.11299999999999955
150	pizza	98.633	0.231
151	if	98.884	0.336
152	runs	99.243	0.302
153	the	99.788	0.304
154	waiter	100.108	0.149
155	will	100.278	0.183
156	give	100.482	0.164
157	pasta	100.668	0.188
158	and	100.88	0.7220000000000084
159	your	103.064	0.191
160	but	103.271	0.282
161	may	103.582	0.231
162	have	103.833	0.147
163	different	104.003	0.222
164	order	104.248	0.194
165	preference	104.473	0.176
166	friend	106.17	0.302
167	order	106.499	0.176
168	could	106.696	0.196
169	rice	107.124	0.156
170	pasta	107.301	1.039999999999992
171	pizza	107.867	0.225
172	quite	110.053	0.3289999999999935
173	of	110.442	0.9099999999999966
174	two	110.593	0.277000000000001
175	same	111.375	0.21
176	items	111.606	0.262
177	something	111.895	0.249
178	permutation	113.806	0.29599999999999227
179	allows	114.129	0.275
180	us	114.424	0.284
181	count	114.805	0.231
182	all	115.057	0.211
183	possible	115.293	0.197
184	orders	115.513	0.297
185	items	115.835	0.7760000000000105
186	of	116.111	0.24
187	given	118.059	0.4350000000000023
188	three	118.081	0.197
189	numbers	118.516	0.5699999999999932
190	can	119.399	1.1029999999999944
191	derive	119.763	1.2690000000000055
192	permutations	119.982	0.14799999999999613
193	these	122.98	0.285
194	include	123.342	0.183
195	in	126.95	0.097
196	sequences	127.077	0.5930000000000035
197	these	127.227	0.262
198	different	127.69	0.205
199	orders	127.925	0.211
200	are	128.164	0.298
201	permutations	128.495	0.399
