	text	onset	duration
129	of	82.559	0.237
130	items	82.889	0.541000000000011
131	different	83.459	0.247
132	meanings	83.739	0.432
133	you	85.7	0.22
134	imagine	85.943	0.255
135	can	86.263	0.213
136	pick	86.495	0.219
137	only	86.737	0.235
138	one	87.081	0.135
139	for	87.23	0.238
140	lunch	87.487	0.201
141	pizza	87.714	0.268
142	pasta	88.006	0.285
143	or	88.311	0.163
144	rice	88.489	0.209
145	say	90.137	0.7379999999999995
146	you	90.204	0.283
147	pizza	90.507	1.1599999999999966
148	favorite	91.259	0.6159999999999997
149	rice	91.895	1.1410000000000053
150	is	92.195	0.189
151	your	92.405	0.272
152	least	92.69	0.078
153	favorite	92.792	0.132
154	your	94.474	0.5190000000000055
155	order	95.012	0.185
156	preference	95.221	0.293
157	is	95.545	0.357
158	pizza	95.924	0.243
159	pasta	96.192	0.8290000000000077
160	rice	96.493	0.336
161	out	98.477	0.11299999999999955
162	pizza	98.633	0.231
163	if	98.884	0.336
164	runs	99.243	0.302
165	the	99.788	0.304
166	waiter	100.108	0.149
167	will	100.278	0.183
168	give	100.482	0.164
169	pasta	100.668	0.188
170	and	100.88	0.7220000000000084
171	your	103.064	0.191
172	but	103.271	0.282
173	may	103.582	0.231
174	have	103.833	0.147
175	different	104.003	0.222
176	order	104.248	0.194
177	preference	104.473	0.176
178	friend	106.17	0.302
179	order	106.499	0.176
180	could	106.696	0.196
181	1	106.914	0.197
182	rice	107.124	0.156
183	pasta	107.301	1.039999999999992
184	3	107.679	0.173
185	pizza	107.867	0.225
186	2	108.432	0.161
187	quite	110.053	0.3289999999999935
188	of	110.442	0.9099999999999966
189	two	110.593	0.277000000000001
190	same	111.375	0.21
191	items	111.606	0.262
192	something	111.895	0.249
193	permutation	113.806	0.29599999999999227
194	allows	114.129	0.275
195	us	114.424	0.284
196	count	114.805	0.231
197	all	115.057	0.211
198	possible	115.293	0.197
199	orders	115.513	0.297
200	items	115.835	0.7760000000000105
201	of	116.111	0.24
202	given	118.059	0.4350000000000023
203	three	118.081	0.197
204	numbers	118.516	0.5699999999999932
205	123	119.109	0.263
206	can	119.399	1.1029999999999944
207	derive	119.763	1.2690000000000055
208	permutations	119.982	0.14799999999999613
209	6	121.05	0.29
210	these	122.98	0.285
211	include	123.342	0.183
212	123	123.546	1.3059999999999832
213	132	123.929	1.2409999999999997
214	213	125.194	0.243
215	in	126.95	0.097
216	sequences	127.077	0.5930000000000035
217	these	127.227	0.262
218	different	127.69	0.205
219	orders	127.925	0.211
220	are	128.164	0.298
221	permutations	128.495	0.399
