	text	onset	duration
185	or	104.123	0.436
186	path	106.118	0.46700000000001296
187	the	106.216	0.6129999999999995
188	closed	106.848	0.20399999999999352
189	loop	107.075	0.2669999999999959
190	with	107.36	0.335
191	wires	107.712	0.2540000000000049
192	that	107.987	0.284
193	connect	108.289	0.125
194	the	108.44	0.217
195	source	108.674	0.14400000000000546
196	is	108.882	0.268
197	electrons	112.423	0.5889999999999986
198	flow	113.066	0.121
199	the	113.211	0.195
200	path	113.428	0.212
201	electric	113.662	0.215
202	currents	113.9	0.105
203	electric	115.442	0.32800000000000296
204	currents	115.795	3.054000000000002
205	increase	116.136	1.1680000000000064
206	with	116.58	0.9099999999999966
207	increased	117.509	0.17199999999999704
208	voltage	117.706	0.284000000000006
209	the	120.98	0.2879999999999967
210	resistor	121.289	0.5060000000000002
211	is	121.822	0.286
212	any	122.159	0.32
213	device	122.497	0.12
214	that	122.64	0.199
215	reduces	122.859	0.8410000000000082
216	the	123.145	0.7280000000000086
217	electric	123.898	0.162
218	current	124.083	0.218
219	creates	125.817	0.38100000000001444
220	resistance	126.225	0.369
221	or	126.62	0.146
222	impedance	126.787	0.2980000000000018
223	the	127.119	0.227
224	electrical	127.369	0.474
225	circuit	127.873	0.231
226	our	129.737	0.570999999999998
227	in	130.325	0.193
228	example	130.546	0.22900000000001342
229	above	130.796	0.28
230	resistor	131.102	0.3569999999999993
231	is	131.481	1.8309999999999889
232	the	132.142	0.8870000000000005
233	lightbulb	133.336	0.31
234	increased	135.091	0.019000000000005457
235	increased	135.091	2.4569999999999936
236	with	135.13	0.18299999999999272
237	with	135.13	1.6410000000000196
238	electric	135.353	0.4549999999999841
239	currents	135.835	0.29199999999997317
240	decrease	136.255	0.28899999999998727
241	resistance	137.012	0.9960000000000093
