text	onset	duration
lighting	69.924	0.243
it	70.189	0.243
if	71.874	0.5770000000000124
the	72.29	0.071
circuit	72.472	0.21699999999999875
is	72.719	0.3130000000000024
broken	73.053	0.356
lightbulb	73.477	0.3580000000000041
will	73.856	0.207
go	74.079	0.333
you	76.277	0.273
can	76.569	0.215
also	76.807	0.167
a	76.994	0.246
switch	77.255	0.1419999999999959
the	77.423	0.295
circuit	77.736	0.42900000000000205
break	78.182	0.227
it	78.431	0.148
connect	78.602	0.284
in	78.934	0.214
this	80.781	0.325
allows	81.142	0.131
turn	81.295	0.195
on	81.508	0.168
turn	81.698	0.119
lightbulb	81.845	0.33
simple	83.616	0.319
electrical	83.957	0.253
circuit	84.241	0.24
contains	84.505	0.241
several	84.766	0.42799999999998306
parts	85.217	0.329
include	87.036	0.5029999999999859
these	87.065	0.255
source	87.565	2.192999999999998
path	88.088	0.4069999999999965
resistor	88.528	0.9129999999999825
source	91.656	1.0629999999999882
the	91.889	0.155
provides	92.067	0.9849999999999994
the	93.074	0.197
energy	93.292	0.15699999999999648
an	93.474	0.26300000000000523
electrical	93.76	0.16
circuit	93.944	0.287
example	96.96	0.404
our	97.383	0.3610000000000042
above	97.779	0.257
source	98.131	1.6589999999999918
the	98.739	0.269
is	99.026	0.45400000000000773
the	99.508	0.161
differ	101.265	1.0779999999999887
batteries	101.509	0.3059999999999974
can	101.97	0.16600000000001103
voltage	102.363	0.338
electric	102.973	0.7759999999999962
the	103.312	0.248
potential	103.774	0.326
or	104.123	0.436
path	106.118	0.46700000000001296
the	106.216	0.6129999999999995
closed	106.848	0.20399999999999352
loop	107.075	0.2669999999999959
with	107.36	0.335
wires	107.712	0.2540000000000049
that	107.987	0.284
connect	108.289	0.125
the	108.44	0.217
source	108.674	0.14400000000000546
is	108.882	0.268
electrons	112.423	0.5889999999999986
flow	113.066	0.121
the	113.211	0.195
path	113.428	0.212
electric	113.662	0.215
currents	113.9	0.105
electric	115.442	0.32800000000000296
currents	115.795	3.054000000000002
increase	116.136	1.1680000000000064
with	116.58	0.9099999999999966
increased	117.509	0.17199999999999704
voltage	117.706	0.284000000000006
the	120.98	0.2879999999999967
resistor	121.289	0.5060000000000002
is	121.822	0.286
any	122.159	0.32
device	122.497	0.12
that	122.64	0.199
reduces	122.859	0.8410000000000082
the	123.145	0.7280000000000086
electric	123.898	0.162
current	124.083	0.218
creates	125.817	0.38100000000001444
resistance	126.225	0.369
or	126.62	0.146
impedance	126.787	0.2980000000000018
the	127.119	0.227
electrical	127.369	0.474
circuit	127.873	0.231
our	129.737	0.570999999999998
in	130.325	0.193
example	130.546	0.22900000000001342
above	130.796	0.28
resistor	131.102	0.3569999999999993
is	131.481	1.8309999999999889
the	132.142	0.8870000000000005
lightbulb	133.336	0.31
increased	135.091	0.019000000000005457
increased	135.091	2.4569999999999936
with	135.13	0.18299999999999272
with	135.13	1.6410000000000196
electric	135.353	0.4549999999999841
currents	135.835	0.29199999999997317
decrease	136.255	0.28899999999998727
resistance	137.012	0.9960000000000093
