	text	onset	duration
219	important	133.06	0.262
220	questions	133.348	0.183
221	explore	135.426	0.7120000000000175
222	will	135.678	0.3580000000000041
223	whether	136.181	0.2810000000000059
224	there	136.477	0.223
225	been	136.723	0.336
226	on	137.09	0.172
227	mars	137.281	0.299
228	life	137.607	0.251
229	also	139.312	0.125
230	will	139.58	0.282
231	answer	139.883	0.4590000000000032
232	whether	140.368	0.243
233	humans	140.636	0.2
234	live	140.922	0.239
235	mars	141.186	0.183
236	the	141.4	0.157
237	future	141.576	0.116
