	text	onset	duration
219	from	129.032	1.3279999999999745
220	dioxide	129.782	0.42499999999998295
221	will	131.79	0.4989999999999952
222	2020	131.821	0.2259999999999991
223	help	132.308	0.15899999999999181
224	scientists	132.491	0.281
225	answer	132.805	0.231
226	important	133.06	0.262
227	questions	133.348	0.183
228	explore	135.426	0.7120000000000175
229	will	135.678	0.3580000000000041
230	whether	136.181	0.2810000000000059
231	there	136.477	0.223
232	been	136.723	0.336
233	on	137.09	0.172
234	mars	137.281	0.299
235	life	137.607	0.251
236	also	139.312	0.125
237	will	139.58	0.282
238	answer	139.883	0.4590000000000032
239	whether	140.368	0.243
240	humans	140.636	0.2
241	live	140.922	0.239
242	mars	141.186	0.183
243	the	141.4	0.157
244	future	141.576	0.116
