	text	onset	duration
151	the	87.571	1.4200000000000017
152	is	87.8	0.337
153	travel	88.161	0.157
154	of	89.536	0.19
155	radio	89.752	0.177
156	signal	89.951	0.119
157	the	91.574	0.5009999999999906
158	speed	92.099	0.217
159	light	92.338	0.46299999999999386
160	more	92.821	0.3580000000000041
161	than	93.561	0.299
162	miles	94.07	0.241
163	second	94.341	0.305
164	calculates	97.179	1.6019999999999897
165	distance	98.008	0.35599999999999454
166	the	98.396	0.308
167	between	98.813	0.4259999999999877
168	receiver	99.267	0.32
169	each	99.611	0.145
170	satellite	99.779	0.2680000000000007
171	c	100.647	0.062
172	different	102.149	0.3580000000000041
173	satellites	102.533	0.30800000000000693
174	different	102.87	0.4539999999999935
175	distances	103.352	0.21999999999999886
176	from	103.602	0.213
177	receiver	103.842	0.321
178	the	105.376	0.169
179	information	106.986	0.6009999999999991
180	helps	107.607	0.21
181	the	107.839	1.2450000000000045
182	receiver	108.002	1.7330000000000183
183	determine	108.29	1.6859999999999928
184	its	110.005	0.299
185	location	110.324	0.12
186	earth	110.471	0.249
187	location	112.157	0.9260000000000019
188	precise	112.408	0.46999999999998465
189	calculated	113.107	0.39400000000000546
190	based	113.523	0.225
191	geometry	113.771	0.945999999999998
192	distances	114.306	0.35
193	that	116.161	0.213
194	device	116.403	0.6399999999999864
195	you	117.069	0.259
196	carry	117.353	0.279
197	your	117.656	0.24
198	is	117.922	0.393
199	a	118.334	0.21
200	small	118.561	0.5819999999999936
201	receiver	118.824	0.213
202	signals	120.629	0.820999999999998
203	radio	120.823	0.308
204	from	121.471	0.18099999999999739
205	satellites	121.681	0.29
206	are	121.998	0.306
207	updated	122.41	0.179
208	the	122.611	0.25
209	moves	122.887	0.3960000000000008
210	least	124.734	0.8460000000000036
211	satellites	125.606	0.23399999999999466
212	are	125.863	0.205
213	involved	126.088	0.229
214	to	126.341	0.288
215	pinpoint	126.646	0.242
216	device	127.186	0.085
217	location	127.295	0.199
218	devices	129.388	0.213
219	gps	129.62	0.222
220	provide	130.023	0.0630000000000166
221	maps	130.112	0.4200000000000159
222	directions	130.621	0.232
223	that	130.883	0.23
224	help	131.135	0.221
225	people	131.378	0.31
226	travel	131.714	0.344
