	text	onset	duration
151	transmission	83.86	1.8670000000000044
152	c	84.12	1.130999999999986
153	time	87.404	2.733000000000004
154	the	87.571	1.4200000000000017
155	is	87.8	0.337
156	travel	88.161	0.157
157	of	89.536	0.19
158	radio	89.752	0.177
159	signal	89.951	0.119
160	the	91.574	0.5009999999999906
161	speed	92.099	0.217
162	light	92.338	0.46299999999999386
163	more	92.821	0.3580000000000041
164	186000	93.201	2.538000000000011
165	than	93.561	0.299
166	miles	94.07	0.241
167	second	94.341	0.305
168	calculates	97.179	1.6019999999999897
169	distance	98.008	0.35599999999999454
170	the	98.396	0.308
171	between	98.813	0.4259999999999877
172	receiver	99.267	0.32
173	each	99.611	0.145
174	satellite	99.779	0.2680000000000007
175	c	100.647	0.062
176	different	102.149	0.3580000000000041
177	satellites	102.533	0.30800000000000693
178	different	102.87	0.4539999999999935
179	distances	103.352	0.21999999999999886
180	from	103.602	0.213
181	receiver	103.842	0.321
182	the	105.376	0.169
183	information	106.986	0.6009999999999991
184	helps	107.607	0.21
185	the	107.839	1.2450000000000045
186	receiver	108.002	1.7330000000000183
187	determine	108.29	1.6859999999999928
188	its	110.005	0.299
189	location	110.324	0.12
190	earth	110.471	0.249
191	location	112.157	0.9260000000000019
192	precise	112.408	0.46999999999998465
193	calculated	113.107	0.39400000000000546
194	based	113.523	0.225
195	geometry	113.771	0.945999999999998
196	distances	114.306	0.35
197	that	116.161	0.213
198	device	116.403	0.6399999999999864
199	you	117.069	0.259
200	carry	117.353	0.279
201	your	117.656	0.24
202	is	117.922	0.393
203	a	118.334	0.21
204	small	118.561	0.5819999999999936
205	receiver	118.824	0.213
206	signals	120.629	0.820999999999998
207	radio	120.823	0.308
208	from	121.471	0.18099999999999739
209	satellites	121.681	0.29
210	are	121.998	0.306
211	updated	122.41	0.179
212	the	122.611	0.25
213	moves	122.887	0.3960000000000008
214	least	124.734	0.8460000000000036
215	satellites	125.606	0.23399999999999466
216	are	125.863	0.205
217	involved	126.088	0.229
218	to	126.341	0.288
219	pinpoint	126.646	0.242
220	device	127.186	0.085
221	location	127.295	0.199
222	devices	129.388	0.213
223	gps	129.62	0.222
224	provide	130.023	0.0630000000000166
225	maps	130.112	0.4200000000000159
226	directions	130.621	0.232
227	that	130.883	0.23
228	help	131.135	0.221
229	people	131.378	0.31
230	travel	131.714	0.344
