onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
39838	155	S13_3	FALSE	4	934	t.04.07	3165	42069	38904
40018	225	S13_3	FALSE	5	1114	t.04.07	3165	42069	38904
40265	248	S13_3	FALSE	.	1361	t.04.07	3165	42069	38904
40531	245	S13_3	FALSE	7	1627	t.04.07	3165	42069	38904
40799	176	S13_3	FALSE	8	1895	t.04.07	3165	42069	38904
40999	195	S13_3	FALSE	9	2095	t.04.07	3165	42069	38904
41209	216	S13_3	FALSE	9	2305	t.04.07	3165	42069	38904
41442	165	S13_3	FALSE	8	2538	t.04.07	3165	42069	38904
41634	193	S13_3	FALSE	9	2730	t.04.07	3165	42069	38904
41918	73	S13_3	FALSE	9	3014	t.04.07	3165	42069	38904
42086	83	S13_3	FALSE	3	3182	t.04.07	3165	42069	38904
#VALUE!	82	S13_3	FALSE	.	7	.	.	.	.
43608	183	S13_3	FALSE	.	0	t.04.08	3939	47548	43608
43814	285	S13_3	FALSE	1	206	t.04.08	3939	47548	43608
44118	488	S13_3	FALSE	2	510	t.04.08	3939	47548	43608
44634	123	S13_3	FALSE	3	1026	t.04.08	3939	47548	43608
44805	100	S13_3	FALSE	3	1197	t.04.08	3939	47548	43608
44930	204	S13_3	FALSE	4	1322	t.04.08	3939	47548	43608
45158	216	S13_3	FALSE	5	1550	t.04.08	3939	47548	43608
45400	267	S13_3	FALSE	7	1792	t.04.08	3939	47548	43608
45686	161	S13_3	FALSE	8	2078	t.04.08	3939	47548	43608
45865	373	S13_3	FALSE	9	2257	t.04.08	3939	47548	43608
46260	669	S13_3	FALSE	9	2652	t.04.08	3939	47548	43608
46952	364	S13_3	FALSE	11	3344	t.04.08	3939	47548	43608
47324	313	S13_3	FALSE	11	3716	t.04.08	3939	47548	43608
#VALUE!	37	S13_3	FALSE	.	7	.	.	.	.
#VALUE!	26	S13_3	FALSE	.	64	.	.	.	.
49063	291	S13_3	FALSE	.	0	t.04.09	2790	51854	49063
49378	214	S13_3	FALSE	2	315	t.04.09	2790	51854	49063
49614	280	S13_3	FALSE	3	551	t.04.09	2790	51854	49063
49904	144	S13_3	FALSE	3	841	t.04.09	2790	51854	49063
50087	282	S13_3	FALSE	7	1024	t.04.09	2790	51854	49063
50376	118	S13_3	FALSE	7	1313	t.04.09	2790	51854	49063
50527	173	S13_3	FALSE	8	1464	t.04.09	2790	51854	49063
50729	185	S13_3	FALSE	9	1666	t.04.09	2790	51854	49063
50942	893	S13_3	FALSE	12	1879	t.04.09	2790	51854	49063
#VALUE!	86	S13_3	FALSE	.	7	.	.	.	.
53399	228	S13_3	FALSE	1	0	t.04.10	2605	56004	53399
53653	205	S13_3	FALSE	3	254	t.04.10	2605	56004	53399
53883	195	S13_3	FALSE	4	484	t.04.10	2605	56004	53399
54109	213	S13_3	FALSE	6	710	t.04.10	2605	56004	53399
54345	278	S13_3	FALSE	8	946	t.04.10	2605	56004	53399
54654	265	S13_3	FALSE	10	1255	t.04.10	2605	56004	53399
54944	281	S13_3	FALSE	12	1545	t.04.10	2605	56004	53399
55242	247	S13_3	FALSE	10	1843	t.04.10	2605	56004	53399
55517	184	S13_3	FALSE	13	2118	t.04.10	2605	56004	53399
55727	340	S13_3	FALSE	13	2328	t.04.10	2605	56004	53399
#VALUE!	56	S13_3	FALSE	.	7	.	.	.	.
#VALUE!	4	S13_3	FALSE	.	84	.	.	.	.
57536	222	S13_3	FALSE	1	0	t.04.11	4601	62138	57536
57784	189	S13_3	FALSE	2	248	t.04.11	4601	62138	57536
58028	167	S13_3	FALSE	4	492	t.04.11	4601	62138	57536
58219	267	S13_3	FALSE	6	683	t.04.11	4601	62138	57536
58497	141	S13_3	FALSE	5	961	t.04.11	4601	62138	57536
58659	292	S13_3	FALSE	4	1123	t.04.11	4601	62138	57536
58958	147	S13_3	FALSE	3	1422	t.04.11	4601	62138	57536
59126	151	S13_3	FALSE	5	1590	t.04.11	4601	62138	57536
59307	213	S13_3	FALSE	7	1771	t.04.11	4601	62138	57536
59531	160	S13_3	FALSE	6	1995	t.04.11	4601	62138	57536
59714	168	S13_3	FALSE	8	2178	t.04.11	4601	62138	57536
59913	306	S13_3	FALSE	9	2377	t.04.11	4601	62138	57536
60238	189	S13_3	FALSE	10	2702	t.04.11	4601	62138	57536
60449	241	S13_3	FALSE	11	2913	t.04.11	4601	62138	57536
60731	168	S13_3	FALSE	13	3195	t.04.11	4601	62138	57536
60922	369	S13_3	FALSE	12	3386	t.04.11	4601	62138	57536
61321	350	S13_3	FALSE	13	3785	t.04.11	4601	62138	57536
61693	379	S13_3	FALSE	14	4157	t.04.11	4601	62138	57536
62112	110	S13_3	FALSE	12	4576	t.04.11	4601	62138	57536
#VALUE!	89	S13_3	FALSE	.	7	.	.	.	.
63691	276	S13_3	FALSE	1	0	t.04.12	2947	66639	63691
63991	148	S13_3	FALSE	2	300	t.04.12	2947	66639	63691
64165	254	S13_3	FALSE	3	474	t.04.12	2947	66639	63691
64447	443	S13_3	FALSE	4	756	t.04.12	2947	66639	63691
64911	177	S13_3	FALSE	5	1220	t.04.12	2947	66639	63691
65118	373	S13_3	FALSE	6	1427	t.04.12	2947	66639	63691
65516	179	S13_3	FALSE	8	1825	t.04.12	2947	66639	63691
65720	169	S13_3	FALSE	10	2029	t.04.12	2947	66639	63691
65911	228	S13_3	FALSE	12	2220	t.04.12	2947	66639	63691
66151	496	S13_3	FALSE	11	2460	t.04.12	2947	66639	63691
66689	41	S13_3	FALSE	7	2998	t.04.12	2947	66639	63691
#VALUE!	89	S13_3	FALSE	.	7	.	.	.	.
68211	185	S13_3	FALSE	.	0	t.04.13	2982	71194	68211
68422	298	S13_3	FALSE	2	211	t.04.13	2982	71194	68211
68752	183	S13_3	FALSE	4	541	t.04.13	2982	71194	68211
68954	166	S13_3	FALSE	5	743	t.04.13	2982	71194	68211
69148	198	S13_3	FALSE	6	937	t.04.13	2982	71194	68211
69372	171	S13_3	FALSE	7	1161	t.04.13	2982	71194	68211
69569	293	S13_3	FALSE	9	1358	t.04.13	2982	71194	68211
69870	185	S13_3	FALSE	9	1659	t.04.13	2982	71194	68211
70089	327	S13_3	FALSE	11	1878	t.04.13	2982	71194	68211
70435	200	S13_3	FALSE	11	2224	t.04.13	2982	71194	68211
70657	576	S13_3	FALSE	13	2446	t.04.13	2982	71194	68211
#VALUE!	89	S13_3	FALSE	.	7	.	.	.	.
72748	171	S13_3	FALSE	.	0	t.04.14	3674	76423	72748
72942	160	S13_3	FALSE	1	194	t.04.14	3674	76423	72748
73140	217	S13_3	FALSE	3	392	t.04.14	3674	76423	72748
73378	353	S13_3	FALSE	4	630	t.04.14	3674	76423	72748
73755	257	S13_3	FALSE	5	1007	t.04.14	3674	76423	72748
74033	232	S13_3	FALSE	6	1285	t.04.14	3674	76423	72748
74282	179	S13_3	FALSE	6	1534	t.04.14	3674	76423	72748
74485	238	S13_3	FALSE	8	1737	t.04.14	3674	76423	72748
74733	219	S13_3	FALSE	7	1985	t.04.14	3674	76423	72748
74974	191	S13_3	FALSE	9	2226	t.04.14	3674	76423	72748
75187	326	S13_3	FALSE	10	2439	t.04.14	3674	76423	72748
75537	726	S13_3	FALSE	11	2789	t.04.14	3674	76423	72748
76279	222	S13_3	FALSE	11	3531	t.04.14	3674	76423	72748
#VALUE!	87	S13_3	FALSE	.	7	.	.	.	.
77969	177	S13_3	FALSE	.	0	t.04.15	5854	83824	77969
78170	196	S13_3	FALSE	2	201	t.04.15	5854	83824	77969
78378	45	S13_3	FALSE	2	409	t.04.15	5854	83824	77969
78442	75	S13_3	FALSE	2	473	t.04.15	5854	83824	77969
78559	262	S13_3	FALSE	2	590	t.04.15	5854	83824	77969
78857	143	S13_3	FALSE	3	888	t.04.15	5854	83824	77969
79030	238	S13_3	FALSE	5	1061	t.04.15	5854	83824	77969
79276	132	S13_3	FALSE	5	1307	t.04.15	5854	83824	77969
79444	251	S13_3	FALSE	6	1475	t.04.15	5854	83824	77969
79711	252	S13_3	FALSE	5	1742	t.04.15	5854	83824	77969
79991	162	S13_3	FALSE	6	2022	t.04.15	5854	83824	77969
80181	145	S13_3	FALSE	5	2212	t.04.15	5854	83824	77969
80349	301	S13_3	FALSE	4	2380	t.04.15	5854	83824	77969
80688	300	S13_3	FALSE	6	2719	t.04.15	5854	83824	77969
81015	332	S13_3	FALSE	7	3046	t.04.15	5854	83824	77969
81371	477	S13_3	FALSE	9	3402	t.04.15	5854	83824	77969
81860	918	S13_3	FALSE	9	3891	t.04.15	5854	83824	77969
82801	275	S13_3	FALSE	8	4832	t.04.15	5854	83824	77969
83093	395	S13_3	FALSE	7	5124	t.04.15	5854	83824	77969
83513	344	S13_3	FALSE	9	5544	t.04.15	5854	83824	77969
#VALUE!	85	S13_3	FALSE	.	7	.	.	.	.
85359	292	S13_3	FALSE	1	0	t.04.16	3660	89020	85359
85680	324	S13_3	FALSE	2	321	t.04.16	3660	89020	85359
86029	217	S13_3	FALSE	3	670	t.04.16	3660	89020	85359
86267	172	S13_3	FALSE	2	908	t.04.16	3660	89020	85359
86467	260	S13_3	FALSE	1	1108	t.04.16	3660	89020	85359
86785	144	S13_3	FALSE	2	1426	t.04.16	3660	89020	85359
86958	176	S13_3	FALSE	3	1599	t.04.16	3660	89020	85359
87161	333	S13_3	FALSE	5	1802	t.04.16	3660	89020	85359
87521	233	S13_3	FALSE	7	2162	t.04.16	3660	89020	85359
87775	362	S13_3	FALSE	8	2416	t.04.16	3660	89020	85359
88166	279	S13_3	FALSE	10	2807	t.04.16	3660	89020	85359
88464	236	S13_3	FALSE	11	3105	t.04.16	3660	89020	85359
88723	304	S13_3	FALSE	11	3364	t.04.16	3660	89020	85359
#VALUE!	82	S13_3	FALSE	.	7	.	.	.	.
90563	268	S13_3	FALSE	1	17	t.04.17	2786	93333	90546
90852	165	S13_3	FALSE	3	306	t.04.17	2786	93333	90546
91040	323	S13_3	FALSE	4	494	t.04.17	2786	93333	90546
91396	175	S13_3	FALSE	5	850	t.04.17	2786	93333	90546
91601	202	S13_3	FALSE	6	1055	t.04.17	2786	93333	90546
91833	180	S13_3	FALSE	8	1287	t.04.17	2786	93333	90546
92044	177	S13_3	FALSE	10	1498	t.04.17	2786	93333	90546
92253	418	S13_3	FALSE	13	1707	t.04.17	2786	93333	90546
92694	196	S13_3	FALSE	13	2148	t.04.17	2786	93333	90546
92913	315	S13_3	FALSE	14	2367	t.04.17	2786	93333	90546
93258	170	S13_3	FALSE	13	2712	t.04.17	2786	93333	90546
#VALUE!	83	S13_3	FALSE	.	7	.	.	.	.
94883	192	S13_3	FALSE	.	0	t.04.18	7327	102210	94883
95094	208	S13_3	FALSE	2	211	t.04.18	7327	102210	94883
95330	201	S13_3	FALSE	4	447	t.04.18	7327	102210	94883
95553	165	S13_3	FALSE	5	670	t.04.18	7327	102210	94883
95739	223	S13_3	FALSE	5	856	t.04.18	7327	102210	94883
95980	344	S13_3	FALSE	5	1097	t.04.18	7327	102210	94883
96345	397	S13_3	FALSE	6	1462	t.04.18	7327	102210	94883
96764	214	S13_3	FALSE	7	1881	t.04.18	7327	102210	94883
96996	346	S13_3	FALSE	8	2113	t.04.18	7327	102210	94883
97375	167	S13_3	FALSE	5	2492	t.04.18	7327	102210	94883
97577	46	S13_3	FALSE	4	2694	t.04.18	7327	102210	94883
97672	77	S13_3	FALSE	4	2789	t.04.18	7327	102210	94883
97786	21	S13_3	FALSE	4	2903	t.04.18	7327	102210	94883
97846	81	S13_3	FALSE	4	2963	t.04.18	7327	102210	94883
97956	164	S13_3	FALSE	2	3073	t.04.18	7327	102210	94883
98155	177	S13_3	FALSE	5	3272	t.04.18	7327	102210	94883
98357	278	S13_3	FALSE	4	3474	t.04.18	7327	102210	94883
98664	179	S13_3	FALSE	5	3781	t.04.18	7327	102210	94883
98870	95	S13_3	FALSE	7	3987	t.04.18	7327	102210	94883
99016	218	S13_3	FALSE	3	4133	t.04.18	7327	102210	94883
99255	47	S13_3	FALSE	3	4372	t.04.18	7327	102210	94883
99367	154	S13_3	FALSE	6	4484	t.04.18	7327	102210	94883
99548	331	S13_3	FALSE	8	4665	t.04.18	7327	102210	94883
99894	730	S13_3	FALSE	8	5011	t.04.18	7327	102210	94883
100640	200	S13_3	FALSE	9	5757	t.04.18	7327	102210	94883
100857	183	S13_3	FALSE	10	5974	t.04.18	7327	102210	94883
101068	347	S13_3	FALSE	12	6185	t.04.18	7327	102210	94883
101432	375	S13_3	FALSE	12	6549	t.04.18	7327	102210	94883
101831	104	S13_3	FALSE	12	6948	t.04.18	7327	102210	94883
101978	207	S13_3	FALSE	9	7095	t.04.18	7327	102210	94883
102212	85	S13_3	FALSE	6	7329	t.04.18	7327	102210	94883
#VALUE!	82	S13_3	FALSE	.	7	.	.	.	.
103774	12	S13_3	FALSE	1	0	t.04.19	2821	106595	103774
103811	254	S13_3	FALSE	.	37	t.04.19	2821	106595	103774
104085	389	S13_3	FALSE	3	311	t.04.19	2821	106595	103774
104497	207	S13_3	FALSE	4	723	t.04.19	2821	106595	103774
104733	175	S13_3	FALSE	5	959	t.04.19	2821	106595	103774
104936	157	S13_3	FALSE	7	1162	t.04.19	2821	106595	103774
105113	218	S13_3	FALSE	5	1339	t.04.19	2821	106595	103774
105348	134	S13_3	FALSE	4	1574	t.04.19	2821	106595	103774
105506	265	S13_3	FALSE	6	1732	t.04.19	2821	106595	103774
105800	225	S13_3	FALSE	4	2026	t.04.19	2821	106595	103774
106049	93	S13_3	FALSE	6	2275	t.04.19	2821	106595	103774
106184	440	S13_3	FALSE	8	2410	t.04.19	2821	106595	103774
#VALUE!	83	S13_3	FALSE	.	7	.	.	.	.
108110	228	S13_3	FALSE	3	0	t.04.20	4318	112429	108110
108347	94	S13_3	FALSE	3	237	t.04.20	4318	112429	108110
108464	187	S13_3	FALSE	4	354	t.04.20	4318	112429	108110
108675	157	S13_3	FALSE	6	565	t.04.20	4318	112429	108110
108863	287	S13_3	FALSE	8	753	t.04.20	4318	112429	108110
109175	285	S13_3	FALSE	9	1065	t.04.20	4318	112429	108110
109483	267	S13_3	FALSE	10	1373	t.04.20	4318	112429	108110
109769	204	S13_3	FALSE	9	1659	t.04.20	4318	112429	108110
109993	255	S13_3	FALSE	8	1883	t.04.20	4318	112429	108110
110267	212	S13_3	FALSE	9	2157	t.04.20	4318	112429	108110
110497	262	S13_3	FALSE	9	2387	t.04.20	4318	112429	108110
110785	142	S13_3	FALSE	10	2675	t.04.20	4318	112429	108110
110951	302	S13_3	FALSE	12	2841	t.04.20	4318	112429	108110
111268	164	S13_3	FALSE	11	3158	t.04.20	4318	112429	108110
111456	358	S13_3	FALSE	9	3346	t.04.20	4318	112429	108110
111824	143	S13_3	FALSE	9	3714	t.04.20	4318	112429	108110
111998	172	S13_3	FALSE	8	3888	t.04.20	4318	112429	108110
112191	206	S13_3	FALSE	9	4081	t.04.20	4318	112429	108110
112417	100	S13_3	FALSE	9	4307	t.04.20	4318	112429	108110
#VALUE!	86	S13_3	FALSE	.	7	.	.	.	.
113982	182	S13_3	FALSE	.	0	t.04.21	4028	118010	113982
114187	194	S13_3	FALSE	2	205	t.04.21	4028	118010	113982
114395	342	S13_3	FALSE	.	413	t.04.21	4028	118010	113982
114752	170	S13_3	FALSE	2	770	t.04.21	4028	118010	113982
114945	398	S13_3	FALSE	4	963	t.04.21	4028	118010	113982
115378	271	S13_3	FALSE	6	1396	t.04.21	4028	118010	113982
115669	111	S13_3	FALSE	6	1687	t.04.21	4028	118010	113982
115809	153	S13_3	FALSE	7	1827	t.04.21	4028	118010	113982
115984	126	S13_3	FALSE	6	2002	t.04.21	4028	118010	113982
116145	187	S13_3	FALSE	8	2163	t.04.21	4028	118010	113982
116358	548	S13_3	FALSE	9	2376	t.04.21	4028	118010	113982
116939	318	S13_3	FALSE	11	2957	t.04.21	4028	118010	113982
117277	457	S13_3	FALSE	12	3295	t.04.21	4028	118010	113982
117752	127	S13_3	FALSE	11	3770	t.04.21	4028	118010	113982
117955	133	S13_3	FALSE	3	3973	t.04.21	4028	118010	113982
#VALUE!	91	S13_3	FALSE	.	7	.	.	.	.
119536	78	S13_3	FALSE	1	0	t.04.22	3308	122844	119536
119633	174	S13_3	FALSE	1	97	t.04.22	3308	122844	119536
119833	186	S13_3	FALSE	1	297	t.04.22	3308	122844	119536
120040	155	S13_3	FALSE	2	504	t.04.22	3308	122844	119536
120221	200	S13_3	FALSE	4	685	t.04.22	3308	122844	119536
120450	247	S13_3	FALSE	5	914	t.04.22	3308	122844	119536
120740	256	S13_3	FALSE	7	1204	t.04.22	3308	122844	119536
121017	130	S13_3	FALSE	8	1481	t.04.22	3308	122844	119536
121176	360	S13_3	FALSE	6	1640	t.04.22	3308	122844	119536
121567	263	S13_3	FALSE	8	2031	t.04.22	3308	122844	119536
121844	265	S13_3	FALSE	7	2308	t.04.22	3308	122844	119536
122140	374	S13_3	FALSE	8	2604	t.04.22	3308	122844	119536
122529	299	S13_3	FALSE	8	2993	t.04.22	3308	122844	119536
122850	77	S13_3	FALSE	7	3314	t.04.22	3308	122844	119536
#VALUE!	86	S13_3	FALSE	.	7	.	.	.	.
124390	218	S13_3	FALSE	1	0	t.04.23	3594	127984	124390
124634	197	S13_3	FALSE	2	244	t.04.23	3594	127984	124390
124863	182	S13_3	FALSE	3	473	t.04.23	3594	127984	124390
125076	266	S13_3	FALSE	5	686	t.04.23	3594	127984	124390
125374	258	S13_3	FALSE	6	984	t.04.23	3594	127984	124390
125664	195	S13_3	FALSE	8	1274	t.04.23	3594	127984	124390
125889	200	S13_3	FALSE	9	1499	t.04.23	3594	127984	124390
126109	105	S13_3	FALSE	8	1719	t.04.23	3594	127984	124390
126235	294	S13_3	FALSE	8	1845	t.04.23	3594	127984	124390
126577	355	S13_3	FALSE	10	2187	t.04.23	3594	127984	124390
126955	273	S13_3	FALSE	10	2565	t.04.23	3594	127984	124390
127265	243	S13_3	FALSE	8	2875	t.04.23	3594	127984	124390
127530	544	S13_3	FALSE	10	3140	t.04.23	3594	127984	124390
#VALUE!	67	S13_3	FALSE	.	21	.	.	.	.
129494	356	S13_3	FALSE	1	0	t.04.24	3693	133187	129494
129868	237	S13_3	FALSE	2	374	t.04.24	3693	133187	129494
130152	171	S13_3	FALSE	3	658	t.04.24	3693	133187	129494
130350	215	S13_3	FALSE	5	856	t.04.24	3693	133187	129494
130585	120	S13_3	FALSE	5	1091	t.04.24	3693	133187	129494
130786	166	S13_3	FALSE	3	1292	t.04.24	3693	133187	129494
130961	58	S13_3	FALSE	3	1467	t.04.24	3693	133187	129494
131143	281	S13_3	FALSE	2	1649	t.04.24	3693	133187	129494
131452	259	S13_3	FALSE	4	1958	t.04.24	3693	133187	129494
131745	143	S13_3	FALSE	5	2251	t.04.24	3693	133187	129494
131931	310	S13_3	FALSE	7	2437	t.04.24	3693	133187	129494
132269	139	S13_3	FALSE	8	2775	t.04.24	3693	133187	129494
132432	148	S13_3	FALSE	7	2938	t.04.24	3693	133187	129494
132604	159	S13_3	FALSE	8	3110	t.04.24	3693	133187	129494
132808	284	S13_3	FALSE	10	3314	t.04.24	3693	133187	129494
133107	158	S13_3	FALSE	10	3613	t.04.24	3693	133187	129494
#VALUE!	90	S13_3	FALSE	.	7	.	.	.	.
134732	192	S13_3	FALSE	.	0	t.04.25	3384	138116	134732
134975	91	S13_3	FALSE	2	243	t.04.25	3384	138116	134732
135096	62	S13_3	FALSE	2	364	t.04.25	3384	138116	134732
135170	40	S13_3	FALSE	2	438	t.04.25	3384	138116	134732
135232	299	S13_3	FALSE	3	500	t.04.25	3384	138116	134732
135559	225	S13_3	FALSE	.	827	t.04.25	3384	138116	134732
135813	235	S13_3	FALSE	6	1081	t.04.25	3384	138116	134732
136063	88	S13_3	FALSE	6	1331	t.04.25	3384	138116	134732
136181	331	S13_3	FALSE	8	1449	t.04.25	3384	138116	134732
136539	171	S13_3	FALSE	10	1807	t.04.25	3384	138116	134732
136738	235	S13_3	FALSE	12	2006	t.04.25	3384	138116	134732
136984	365	S13_3	FALSE	12	2252	t.04.25	3384	138116	134732
137373	174	S13_3	FALSE	13	2641	t.04.25	3384	138116	134732
137569	266	S13_3	FALSE	13	2837	t.04.25	3384	138116	134732
137854	206	S13_3	FALSE	13	3122	t.04.25	3384	138116	134732
138084	130	S13_3	FALSE	10	3352	t.04.25	3384	138116	134732
#VALUE!	48	S13_3	FALSE	.	42	.	.	.	.
139669	197	S13_3	FALSE	1	0	t.04.26	4487	144156	139669
139877	142	S13_3	FALSE	1	208	t.04.26	4487	144156	139669
140044	325	S13_3	FALSE	2	375	t.04.26	4487	144156	139669
