onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
60021	174	S12_2	FALSE	3	770	t.03.12	2038	61289	59251
60235	290	S12_2	FALSE	7	984	t.03.12	2038	61289	59251
60550	245	S12_2	FALSE	9	1299	t.03.12	2038	61289	59251
60816	122	S12_2	FALSE	8	1565	t.03.12	2038	61289	59251
60970	250	S12_2	FALSE	10	1719	t.03.12	2038	61289	59251
61245	135	S12_2	FALSE	9	1994	t.03.12	2038	61289	59251
#VALUE!	87	S12_2	FALSE	.	7	.	.	.	.
62837	205	S12_2	FALSE	2	0	t.03.13	4454	67291	62837
63060	179	S12_2	FALSE	1	223	t.03.13	4454	67291	62837
63271	291	S12_2	FALSE	5	434	t.03.13	4454	67291	62837
63587	257	S12_2	FALSE	3	750	t.03.13	4454	67291	62837
63896	426	S12_2	FALSE	7	1059	t.03.13	4454	67291	62837
64340	185	S12_2	FALSE	7	1503	t.03.13	4454	67291	62837
64541	266	S12_2	FALSE	6	1704	t.03.13	4454	67291	62837
64847	212	S12_2	FALSE	9	2010	t.03.13	4454	67291	62837
65084	226	S12_2	FALSE	11	2247	t.03.13	4454	67291	62837
65333	167	S12_2	FALSE	12	2496	t.03.13	4454	67291	62837
65581	207	S12_2	FALSE	8	2744	t.03.13	4454	67291	62837
65807	179	S12_2	FALSE	7	2970	t.03.13	4454	67291	62837
66008	152	S12_2	FALSE	6	3171	t.03.13	4454	67291	62837
66190	237	S12_2	FALSE	4	3353	t.03.13	4454	67291	62837
66458	205	S12_2	FALSE	2	3621	t.03.13	4454	67291	62837
66687	96	S12_2	FALSE	4	3850	t.03.13	4454	67291	62837
66821	107	S12_2	FALSE	7	3984	t.03.13	4454	67291	62837
66959	236	S12_2	FALSE	11	4122	t.03.13	4454	67291	62837
67224	165	S12_2	FALSE	12	4387	t.03.13	4454	67291	62837
#VALUE!	83	S12_2	FALSE	.	7	.	.	.	.
68825	216	S12_2	FALSE	1	0	t.03.14	1978	70803	68825
69063	105	S12_2	FALSE	2	238	t.03.14	1978	70803	68825
69194	170	S12_2	FALSE	4	369	t.03.14	1978	70803	68825
69387	196	S12_2	FALSE	6	562	t.03.14	1978	70803	68825
69615	188	S12_2	FALSE	8	790	t.03.14	1978	70803	68825
69824	52	S12_2	FALSE	7	999	t.03.14	1978	70803	68825
69915	293	S12_2	FALSE	6	1090	t.03.14	1978	70803	68825
70256	265	S12_2	FALSE	11	1431	t.03.14	1978	70803	68825
70549	201	S12_2	FALSE	13	1724	t.03.14	1978	70803	68825
70774	130	S12_2	FALSE	12	1949	t.03.14	1978	70803	68825
#VALUE!	32	S12_2	FALSE	.	7	.	.	.	.
#VALUE!	33	S12_2	FALSE	.	61	.	.	.	.
72361	223	S12_2	FALSE	1	0	t.03.15	1557	73918	72361
72601	158	S12_2	FALSE	1	240	t.03.15	1557	73918	72361
72783	201	S12_2	FALSE	2	422	t.03.15	1557	73918	72361
73003	305	S12_2	FALSE	3	642	t.03.15	1557	73918	72361
73345	315	S12_2	FALSE	7	984	t.03.15	1557	73918	72361
73667	282	S12_2	FALSE	7	1306	t.03.15	1557	73918	72361
#VALUE!	89	S12_2	FALSE	.	7	.	.	.	.
75447	191	S12_2	FALSE	1	0	t.03.16	2493	77940	75447
75661	355	S12_2	FALSE	3	214	t.03.16	2493	77940	75447
76037	318	S12_2	FALSE	1	590	t.03.16	2493	77940	75447
76383	291	S12_2	FALSE	4	936	t.03.16	2493	77940	75447
76719	362	S12_2	FALSE	6	1272	t.03.16	2493	77940	75447
77121	266	S12_2	FALSE	9	1674	t.03.16	2493	77940	75447
77403	236	S12_2	FALSE	8	1956	t.03.16	2493	77940	75447
77656	226	S12_2	FALSE	8	2209	t.03.16	2493	77940	75447
77910	107	S12_2	FALSE	10	2463	t.03.16	2493	77940	75447
#VALUE!	87	S12_2	FALSE	.	7	.	.	.	.
79467	193	S12_2	FALSE	2	0	t.03.17	2316	81783	79467
79679	170	S12_2	FALSE	2	212	t.03.17	2316	81783	79467
79877	261	S12_2	FALSE	3	410	t.03.17	2316	81783	79467
80167	184	S12_2	FALSE	4	700	t.03.17	2316	81783	79467
80375	291	S12_2	FALSE	3	908	t.03.17	2316	81783	79467
80684	187	S12_2	FALSE	3	1217	t.03.17	2316	81783	79467
80907	170	S12_2	FALSE	4	1440	t.03.17	2316	81783	79467
81096	203	S12_2	FALSE	6	1629	t.03.17	2316	81783	79467
81328	204	S12_2	FALSE	8	1861	t.03.17	2316	81783	79467
81563	213	S12_2	FALSE	9	2096	t.03.17	2316	81783	79467
#VALUE!	88	S12_2	FALSE	.	7	.	.	.	.
83337	197	S12_2	FALSE	1	0	t.03.18	2816	86153	83337
83553	142	S12_2	FALSE	1	216	t.03.18	2816	86153	83337
83718	224	S12_2	FALSE	3	381	t.03.18	2816	86153	83337
83965	290	S12_2	FALSE	6	628	t.03.18	2816	86153	83337
84293	160	S12_2	FALSE	5	956	t.03.18	2816	86153	83337
84484	337	S12_2	FALSE	8	1147	t.03.18	2816	86153	83337
84849	255	S12_2	FALSE	9	1512	t.03.18	2816	86153	83337
85125	211	S12_2	FALSE	10	1788	t.03.18	2816	86153	83337
85347	261	S12_2	FALSE	10	2010	t.03.18	2816	86153	83337
85633	328	S12_2	FALSE	12	2296	t.03.18	2816	86153	83337
86017	162	S12_2	FALSE	9	2680	t.03.18	2816	86153	83337
86201	47	S12_2	FALSE	9	2864	t.03.18	2816	86153	83337
#VALUE!	84	S12_2	FALSE	.	7	.	.	.	.
87690	192	S12_2	FALSE	1	0	t.03.19	2838	90528	87690
87910	513	S12_2	FALSE	2	220	t.03.19	2838	90528	87690
88540	375	S12_2	FALSE	4	850	t.03.19	2838	90528	87690
88952	170	S12_2	FALSE	6	1262	t.03.19	2838	90528	87690
89148	218	S12_2	FALSE	8	1458	t.03.19	2838	90528	87690
89388	206	S12_2	FALSE	7	1698	t.03.19	2838	90528	87690
89618	161	S12_2	FALSE	6	1928	t.03.19	2838	90528	87690
89808	163	S12_2	FALSE	8	2118	t.03.19	2838	90528	87690
89994	103	S12_2	FALSE	10	2304	t.03.19	2838	90528	87690
90124	209	S12_2	FALSE	12	2434	t.03.19	2838	90528	87690
90353	206	S12_2	FALSE	11	2663	t.03.19	2838	90528	87690
#VALUE!	87	S12_2	FALSE	.	7	.	.	.	.
92060	200	S12_2	FALSE	1	0	t.03.20	2787	94847	92060
92283	149	S12_2	FALSE	2	223	t.03.20	2787	94847	92060
92453	235	S12_2	FALSE	3	393	t.03.20	2787	94847	92060
92705	163	S12_2	FALSE	3	645	t.03.20	2787	94847	92060
92917	175	S12_2	FALSE	6	857	t.03.20	2787	94847	92060
93117	213	S12_2	FALSE	5	1057	t.03.20	2787	94847	92060
93351	260	S12_2	FALSE	4	1291	t.03.20	2787	94847	92060
93635	157	S12_2	FALSE	3	1575	t.03.20	2787	94847	92060
93830	174	S12_2	FALSE	7	1770	t.03.20	2787	94847	92060
94029	161	S12_2	FALSE	8	1969	t.03.20	2787	94847	92060
94213	224	S12_2	FALSE	10	2153	t.03.20	2787	94847	92060
94463	268	S12_2	FALSE	13	2403	t.03.20	2787	94847	92060
94748	186	S12_2	FALSE	13	2688	t.03.20	2787	94847	92060
#VALUE!	84	S12_2	FALSE	.	7	.	.	.	.
96397	167	S12_2	FALSE	2	0	t.03.21	3043	99440	96397
96590	457	S12_2	FALSE	2	193	t.03.21	3043	99440	96397
97067	183	S12_2	FALSE	3	670	t.03.21	3043	99440	96397
97272	179	S12_2	FALSE	4	875	t.03.21	3043	99440	96397
97468	203	S12_2	FALSE	5	1071	t.03.21	3043	99440	96397
97691	287	S12_2	FALSE	6	1294	t.03.21	3043	99440	96397
98005	178	S12_2	FALSE	8	1608	t.03.21	3043	99440	96397
98209	258	S12_2	FALSE	10	1812	t.03.21	3043	99440	96397
98494	264	S12_2	FALSE	12	2097	t.03.21	3043	99440	96397
98775	356	S12_2	FALSE	12	2378	t.03.21	3043	99440	96397
99174	203	S12_2	FALSE	8	2777	t.03.21	3043	99440	96397
99401	119	S12_2	FALSE	10	3004	t.03.21	3043	99440	96397
#VALUE!	83	S12_2	FALSE	.	7	.	.	.	.
100984	66	S12_2	FALSE	.	0	t.03.22	2206	103190	100984
101069	131	S12_2	FALSE	1	85	t.03.22	2206	103190	100984
101218	165	S12_2	FALSE	2	234	t.03.22	2206	103190	100984
101502	390	S12_2	FALSE	2	518	t.03.22	2206	103190	100984
101899	159	S12_2	FALSE	2	915	t.03.22	2206	103190	100984
102084	164	S12_2	FALSE	3	1100	t.03.22	2206	103190	100984
102270	179	S12_2	FALSE	4	1286	t.03.22	2206	103190	100984
102479	233	S12_2	FALSE	7	1495	t.03.22	2206	103190	100984
102739	204	S12_2	FALSE	9	1755	t.03.22	2206	103190	100984
102961	155	S12_2	FALSE	8	1977	t.03.22	2206	103190	100984
103143	118	S12_2	FALSE	10	2159	t.03.22	2206	103190	100984
#VALUE!	89	S12_2	FALSE	.	7	.	.	.	.
104721	187	S12_2	FALSE	1	0	t.03.23	2234	106955	104721
104920	137	S12_2	FALSE	1	199	t.03.23	2234	106955	104721
105188	403	S12_2	FALSE	2	467	t.03.23	2234	106955	104721
105610	190	S12_2	FALSE	3	889	t.03.23	2234	106955	104721
105822	172	S12_2	FALSE	4	1101	t.03.23	2234	106955	104721
106025	246	S12_2	FALSE	7	1304	t.03.23	2234	106955	104721
106298	297	S12_2	FALSE	9	1577	t.03.23	2234	106955	104721
106623	418	S12_2	FALSE	12	1902	t.03.23	2234	106955	104721
#VALUE!	87	S12_2	FALSE	.	7	.	.	.	.
108507	174	S12_2	FALSE	.	0	t.03.24	2486	110993	108507
108698	179	S12_2	FALSE	2	191	t.03.24	2486	110993	108507
108893	402	S12_2	FALSE	3	386	t.03.24	2486	110993	108507
109331	252	S12_2	FALSE	5	824	t.03.24	2486	110993	108507
109592	249	S12_2	FALSE	4	1085	t.03.24	2486	110993	108507
109866	211	S12_2	FALSE	6	1359	t.03.24	2486	110993	108507
110093	89	S12_2	FALSE	7	1586	t.03.24	2486	110993	108507
110214	268	S12_2	FALSE	9	1707	t.03.24	2486	110993	108507
110504	261	S12_2	FALSE	10	1997	t.03.24	2486	110993	108507
110801	104	S12_2	FALSE	11	2294	t.03.24	2486	110993	108507
110963	123	S12_2	FALSE	3	2456	t.03.24	2486	110993	108507
#VALUE!	87	S12_2	FALSE	.	7	.	.	.	.
112527	8	S12_2	FALSE	1	0	t.03.25	1876	114403	112527
112567	308	S12_2	FALSE	1	40	t.03.25	1876	114403	112527
112897	139	S12_2	FALSE	2	370	t.03.25	1876	114403	112527
113162	122	S12_2	FALSE	2	635	t.03.25	1876	114403	112527
113305	180	S12_2	FALSE	3	778	t.03.25	1876	114403	112527
113503	167	S12_2	FALSE	4	976	t.03.25	1876	114403	112527
113690	177	S12_2	FALSE	5	1163	t.03.25	1876	114403	112527
113889	201	S12_2	FALSE	8	1362	t.03.25	1876	114403	112527
114117	217	S12_2	FALSE	9	1590	t.03.25	1876	114403	112527
114360	129	S12_2	FALSE	11	1833	t.03.25	1876	114403	112527
#VALUE!	86	S12_2	FALSE	.	7	.	.	.	.
115930	178	S12_2	FALSE	.	0	t.03.26	2759	118689	115930
116131	320	S12_2	FALSE	1	201	t.03.26	2759	118689	115930
116467	164	S12_2	FALSE	2	537	t.03.26	2759	118689	115930
116651	191	S12_2	FALSE	3	721	t.03.26	2759	118689	115930
116861	178	S12_2	FALSE	3	931	t.03.26	2759	118689	115930
117060	179	S12_2	FALSE	4	1130	t.03.26	2759	118689	115930
117271	183	S12_2	FALSE	7	1341	t.03.26	2759	118689	115930
117475	193	S12_2	FALSE	5	1545	t.03.26	2759	118689	115930
117694	236	S12_2	FALSE	9	1764	t.03.26	2759	118689	115930
117950	134	S12_2	FALSE	9	2020	t.03.26	2759	118689	115930
118154	223	S12_2	FALSE	3	2224	t.03.26	2759	118689	115930
118398	108	S12_2	FALSE	3	2468	t.03.26	2759	118689	115930
118543	226	S12_2	FALSE	3	2613	t.03.26	2759	118689	115930
#VALUE!	88	S12_2	FALSE	.	7	.	.	.	.
120216	193	S12_2	FALSE	1	0	t.03.27	2182	122398	120216
120429	173	S12_2	FALSE	1	213	t.03.27	2182	122398	120216
120672	50	S12_2	FALSE	2	456	t.03.27	2182	122398	120216
120867	229	S12_2	FALSE	3	651	t.03.27	2182	122398	120216
121114	148	S12_2	FALSE	2	898	t.03.27	2182	122398	120216
121302	185	S12_2	FALSE	5	1086	t.03.27	2182	122398	120216
121685	165	S12_2	FALSE	10	1469	t.03.27	2182	122398	120216
121875	318	S12_2	FALSE	7	1659	t.03.27	2182	122398	120216
122241	247	S12_2	FALSE	11	2025	t.03.27	2182	122398	120216
#VALUE!	83	S12_2	FALSE	.	7	.	.	.	.
123936	166	S12_2	FALSE	1	0	t.03.28	3228	127164	123936
124116	200	S12_2	FALSE	1	180	t.03.28	3228	127164	123936
124336	185	S12_2	FALSE	2	400	t.03.28	3228	127164	123936
124543	197	S12_2	FALSE	2	607	t.03.28	3228	127164	123936
124755	543	S12_2	FALSE	1	819	t.03.28	3228	127164	123936
125322	248	S12_2	FALSE	2	1386	t.03.28	3228	127164	123936
125595	147	S12_2	FALSE	4	1659	t.03.28	3228	127164	123936
125859	188	S12_2	FALSE	4	1923	t.03.28	3228	127164	123936
126065	150	S12_2	FALSE	5	2129	t.03.28	3228	127164	123936
126242	200	S12_2	FALSE	7	2306	t.03.28	3228	127164	123936
126477	201	S12_2	FALSE	8	2541	t.03.28	3228	127164	123936
126738	231	S12_2	FALSE	4	2802	t.03.28	3228	127164	123936
127016	239	S12_2	FALSE	.	3080	t.03.28	3228	127164	123936
#VALUE!	24	S12_2	FALSE	.	7	.	.	.	.
#VALUE!	21	S12_2	FALSE	.	72	.	.	.	.
139232	181	S12_2	FALSE	20	0	.	.	147119	139232
139446	554	S12_2	FALSE	9	214	.	.	147119	139232
140018	225	S12_2	FALSE	3	786	.	.	147119	139232
140264	178	S12_2	FALSE	.	1032	.	.	147119	139232
140464	456	S12_2	FALSE	.	1232	.	.	147119	139232
140958	267	S12_2	FALSE	5	1726	.	.	147119	139232
141258	270	S12_2	FALSE	14	2026	.	.	147119	139232
141563	219	S12_2	FALSE	18	2331	.	.	147119	139232
142026	43	S12_2	FALSE	10	2794	.	.	147119	139232
142151	270	S12_2	FALSE	12	2919	.	.	147119	139232
142446	312	S12_2	FALSE	14	3214	.	.	147119	139232
142776	343	S12_2	FALSE	13	3544	.	.	147119	139232
143145	189	S12_2	FALSE	15	3913	.	.	147119	139232
143359	143	S12_2	FALSE	27	4127	.	.	147119	139232
143565	171	S12_2	FALSE	21	4333	.	.	147119	139232
143755	178	S12_2	FALSE	20	4523	.	.	147119	139232
143964	192	S12_2	FALSE	21	4732	.	.	147119	139232
144180	263	S12_2	FALSE	24	4948	.	.	147119	139232
144470	201	S12_2	FALSE	25	5238	.	.	147119	139232
144690	267	S12_2	FALSE	26	5458	.	.	147119	139232
144994	259	S12_2	FALSE	28	5762	.	.	147119	139232
145275	173	S12_2	FALSE	29	6043	.	.	147119	139232
145506	166	S12_2	FALSE	33	6274	.	.	147119	139232
145693	369	S12_2	FALSE	32	6461	.	.	147119	139232
146086	191	S12_2	FALSE	33	6854	.	.	147119	139232
146299	184	S12_2	FALSE	34	7067	.	.	147119	139232
146513	220	S12_2	FALSE	36	7281	.	.	147119	139232
146752	133	S12_2	FALSE	36	7520	.	.	147119	139232
146926	278	S12_2	FALSE	21	7694	.	.	147119	139232
147222	465	S12_2	FALSE	20	7990	.	.	147119	139232
#VALUE!	105	S12_2	FALSE	.	7	.	.	.	.
#VALUE!	167	S12_2	FALSE	.	146	.	.	.	.
148406	107	S12_2	FALSE	13	0	.	.	155715	148406
148629	65	S12_2	FALSE	13	223	.	.	155715	148406
148730	152	S12_2	FALSE	6	324	.	.	155715	148406
148904	214	S12_2	FALSE	.	498	.	.	155715	148406
149268	170	S12_2	FALSE	2	862	.	.	155715	148406
149461	427	S12_2	FALSE	3	1055	.	.	155715	148406
149913	140	S12_2	FALSE	6	1507	.	.	155715	148406
150076	36	S12_2	FALSE	6	1670	.	.	155715	148406
150122	163	S12_2	FALSE	6	1716	.	.	155715	148406
150432	212	S12_2	FALSE	8	2026	.	.	155715	148406
150651	326	S12_2	FALSE	8	2245	.	.	155715	148406
150993	150	S12_2	FALSE	8	2587	.	.	155715	148406
151165	589	S12_2	FALSE	6	2759	.	.	155715	148406
151853	225	S12_2	FALSE	11	3447	.	.	155715	148406
