onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
43134	259	S12_5	FALSE	5	474	t.02.08	2764	45425	42660
43415	114	S12_5	FALSE	6	755	t.02.08	2764	45425	42660
43672	161	S12_5	FALSE	7	1012	t.02.08	2764	45425	42660
43856	266	S12_5	FALSE	9	1196	t.02.08	2764	45425	42660
44148	125	S12_5	FALSE	10	1488	t.02.08	2764	45425	42660
44413	47	S12_5	FALSE	11	1753	t.02.08	2764	45425	42660
44491	328	S12_5	FALSE	.	1831	t.02.08	2764	45425	42660
44846	185	S12_5	FALSE	9	2186	t.02.08	2764	45425	42660
45051	96	S12_5	FALSE	10	2391	t.02.08	2764	45425	42660
45206	257	S12_5	FALSE	3	2546	t.02.08	2764	45425	42660
#VALUE!	88	S12_5	FALSE	.	7	.	.	.	.
46963	224	S12_5	FALSE	2	0	t.02.09	2841	49805	46963
47201	316	S12_5	FALSE	2	238	t.02.09	2841	49805	46963
47676	240	S12_5	FALSE	3	713	t.02.09	2841	49805	46963
47937	326	S12_5	FALSE	4	974	t.02.09	2841	49805	46963
48288	374	S12_5	FALSE	5	1325	t.02.09	2841	49805	46963
48681	157	S12_5	FALSE	6	1718	t.02.09	2841	49805	46963
48856	143	S12_5	FALSE	6	1893	t.02.09	2841	49805	46963
49022	253	S12_5	FALSE	8	2059	t.02.09	2841	49805	46963
49299	203	S12_5	FALSE	9	2336	t.02.09	2841	49805	46963
49523	216	S12_5	FALSE	8	2560	t.02.09	2841	49805	46963
49782	108	S12_5	FALSE	4	2819	t.02.09	2841	49805	46963
#VALUE!	80	S12_5	FALSE	.	7	.	.	.	.
51350	244	S12_5	FALSE	2	16	t.02.10	2609	53944	51334
51613	179	S12_5	FALSE	2	279	t.02.10	2609	53944	51334
51814	389	S12_5	FALSE	3	480	t.02.10	2609	53944	51334
52229	289	S12_5	FALSE	5	895	t.02.10	2609	53944	51334
52545	336	S12_5	FALSE	6	1211	t.02.10	2609	53944	51334
52998	195	S12_5	FALSE	7	1664	t.02.10	2609	53944	51334
53213	363	S12_5	FALSE	8	1879	t.02.10	2609	53944	51334
53602	266	S12_5	FALSE	9	2268	t.02.10	2609	53944	51334
53895	130	S12_5	FALSE	7	2561	t.02.10	2609	53944	51334
#VALUE!	86	S12_5	FALSE	.	7	.	.	.	.
55470	17	S12_5	FALSE	1	0	t.02.11	3194	58665	55470
55510	226	S12_5	FALSE	2	40	t.02.11	3194	58665	55470
55750	253	S12_5	FALSE	2	280	t.02.11	3194	58665	55470
56136	636	S12_5	FALSE	2	666	t.02.11	3194	58665	55470
56911	247	S12_5	FALSE	2	1441	t.02.11	3194	58665	55470
57182	251	S12_5	FALSE	2	1712	t.02.11	3194	58665	55470
57481	132	S12_5	FALSE	4	2011	t.02.11	3194	58665	55470
57635	138	S12_5	FALSE	4	2165	t.02.11	3194	58665	55470
57826	304	S12_5	FALSE	8	2356	t.02.11	3194	58665	55470
58153	300	S12_5	FALSE	8	2683	t.02.11	3194	58665	55470
58501	160	S12_5	FALSE	5	3031	t.02.11	3194	58665	55470
58708	61	S12_5	FALSE	3	3238	t.02.11	3194	58665	55470
#VALUE!	87	S12_5	FALSE	.	7	.	.	.	.
60207	183	S12_5	FALSE	1	0	t.02.12	4548	64755	60207
60407	169	S12_5	FALSE	2	200	t.02.12	4548	64755	60207
60597	198	S12_5	FALSE	4	390	t.02.12	4548	64755	60207
60942	182	S12_5	FALSE	5	735	t.02.12	4548	64755	60207
61142	196	S12_5	FALSE	4	935	t.02.12	4548	64755	60207
61349	406	S12_5	FALSE	4	1142	t.02.12	4548	64755	60207
61873	161	S12_5	FALSE	5	1666	t.02.12	4548	64755	60207
62056	141	S12_5	FALSE	5	1849	t.02.12	4548	64755	60207
62351	109	S12_5	FALSE	5	2144	t.02.12	4548	64755	60207
62480	263	S12_5	FALSE	7	2273	t.02.12	4548	64755	60207
62776	307	S12_5	FALSE	4	2569	t.02.12	4548	64755	60207
63124	230	S12_5	FALSE	7	2917	t.02.12	4548	64755	60207
63374	337	S12_5	FALSE	7	3167	t.02.12	4548	64755	60207
63742	235	S12_5	FALSE	9	3535	t.02.12	4548	64755	60207
64000	197	S12_5	FALSE	10	3793	t.02.12	4548	64755	60207
64217	252	S12_5	FALSE	10	4010	t.02.12	4548	64755	60207
64492	103	S12_5	FALSE	9	4285	t.02.12	4548	64755	60207
64664	180	S12_5	FALSE	5	4457	t.02.12	4548	64755	60207
#VALUE!	82	S12_5	FALSE	.	7	.	.	.	.
66296	234	S12_5	FALSE	2	0	t.02.13	2497	68794	66296
66684	162	S12_5	FALSE	2	388	t.02.13	2497	68794	66296
66869	210	S12_5	FALSE	4	573	t.02.13	2497	68794	66296
67099	89	S12_5	FALSE	4	803	t.02.13	2497	68794	66296
67377	138	S12_5	FALSE	5	1081	t.02.13	2497	68794	66296
67536	201	S12_5	FALSE	7	1240	t.02.13	2497	68794	66296
67759	216	S12_5	FALSE	7	1463	t.02.13	2497	68794	66296
67997	514	S12_5	FALSE	8	1701	t.02.13	2497	68794	66296
68543	291	S12_5	FALSE	9	2247	t.02.13	2497	68794	66296
#VALUE!	27	S12_5	FALSE	.	7	.	.	.	.
#VALUE!	42	S12_5	FALSE	.	56	.	.	.	.
70332	233	S12_5	FALSE	1	0	t.02.14	2765	73098	70332
70588	124	S12_5	FALSE	2	256	t.02.14	2765	73098	70332
70751	241	S12_5	FALSE	3	419	t.02.14	2765	73098	70332
71017	204	S12_5	FALSE	4	685	t.02.14	2765	73098	70332
71239	399	S12_5	FALSE	4	907	t.02.14	2765	73098	70332
71650	223	S12_5	FALSE	4	1318	t.02.14	2765	73098	70332
71895	244	S12_5	FALSE	5	1563	t.02.14	2765	73098	70332
72163	222	S12_5	FALSE	7	1831	t.02.14	2765	73098	70332
72421	200	S12_5	FALSE	8	2089	t.02.14	2765	73098	70332
72644	236	S12_5	FALSE	10	2312	t.02.14	2765	73098	70332
72896	171	S12_5	FALSE	10	2564	t.02.14	2765	73098	70332
73091	92	S12_5	FALSE	12	2759	t.02.14	2765	73098	70332
#VALUE!	82	S12_5	FALSE	.	7	.	.	.	.
74652	195	S12_5	FALSE	1	0	t.02.15	6022	80674	74652
74865	622	S12_5	FALSE	2	213	t.02.15	6022	80674	74652
75519	254	S12_5	FALSE	3	867	t.02.15	6022	80674	74652
75794	390	S12_5	FALSE	2	1142	t.02.15	6022	80674	74652
76206	289	S12_5	FALSE	4	1554	t.02.15	6022	80674	74652
76523	316	S12_5	FALSE	6	1871	t.02.15	6022	80674	74652
76859	179	S12_5	FALSE	4	2207	t.02.15	6022	80674	74652
77062	285	S12_5	FALSE	.	2410	t.02.15	6022	80674	74652
77370	120	S12_5	FALSE	3	2718	t.02.15	6022	80674	74652
77522	242	S12_5	FALSE	6	2870	t.02.15	6022	80674	74652
77787	105	S12_5	FALSE	6	3135	t.02.15	6022	80674	74652
78064	33	S12_5	FALSE	9	3412	t.02.15	6022	80674	74652
78181	257	S12_5	FALSE	9	3529	t.02.15	6022	80674	74652
78458	190	S12_5	FALSE	10	3806	t.02.15	6022	80674	74652
78663	37	S12_5	FALSE	11	4011	t.02.15	6022	80674	74652
78761	206	S12_5	FALSE	6	4109	t.02.15	6022	80674	74652
79001	71	S12_5	FALSE	4	4349	t.02.15	6022	80674	74652
79099	186	S12_5	FALSE	2	4447	t.02.15	6022	80674	74652
79308	374	S12_5	FALSE	2	4656	t.02.15	6022	80674	74652
79701	123	S12_5	FALSE	3	5049	t.02.15	6022	80674	74652
79848	110	S12_5	FALSE	4	5196	t.02.15	6022	80674	74652
80179	200	S12_5	FALSE	9	5527	t.02.15	6022	80674	74652
80408	225	S12_5	FALSE	10	5756	t.02.15	6022	80674	74652
80653	115	S12_5	FALSE	10	6001	t.02.15	6022	80674	74652
#VALUE!	87	S12_5	FALSE	.	7	.	.	.	.
82208	76	S12_5	FALSE	1	0	t.02.16	3721	85929	82208
82305	430	S12_5	FALSE	2	97	t.02.16	3721	85929	82208
82742	225	S12_5	FALSE	2	534	t.02.16	3721	85929	82208
82984	255	S12_5	FALSE	2	776	t.02.16	3721	85929	82208
83261	268	S12_5	FALSE	3	1053	t.02.16	3721	85929	82208
83553	190	S12_5	FALSE	4	1345	t.02.16	3721	85929	82208
83764	308	S12_5	FALSE	4	1556	t.02.16	3721	85929	82208
84101	235	S12_5	FALSE	6	1893	t.02.16	3721	85929	82208
84354	194	S12_5	FALSE	5	2146	t.02.16	3721	85929	82208
84570	205	S12_5	FALSE	6	2362	t.02.16	3721	85929	82208
84800	336	S12_5	FALSE	8	2592	t.02.16	3721	85929	82208
85195	166	S12_5	FALSE	2	2987	t.02.16	3721	85929	82208
85381	179	S12_5	FALSE	2	3173	t.02.16	3721	85929	82208
85620	138	S12_5	FALSE	6	3412	t.02.16	3721	85929	82208
85826	193	S12_5	FALSE	2	3618	t.02.16	3721	85929	82208
#VALUE!	87	S12_5	FALSE	.	7	.	.	.	.
87463	177	S12_5	FALSE	1	0	t.02.17	4766	92229	87463
87655	177	S12_5	FALSE	1	192	t.02.17	4766	92229	87463
87855	184	S12_5	FALSE	2	392	t.02.17	4766	92229	87463
88056	247	S12_5	FALSE	3	593	t.02.17	4766	92229	87463
88330	216	S12_5	FALSE	4	867	t.02.17	4766	92229	87463
88571	393	S12_5	FALSE	5	1108	t.02.17	4766	92229	87463
88979	85	S12_5	FALSE	5	1516	t.02.17	4766	92229	87463
89089	224	S12_5	FALSE	4	1626	t.02.17	4766	92229	87463
89359	285	S12_5	FALSE	7	1896	t.02.17	4766	92229	87463
89668	246	S12_5	FALSE	8	2205	t.02.17	4766	92229	87463
89977	324	S12_5	FALSE	3	2514	t.02.17	4766	92229	87463
90309	264	S12_5	FALSE	3	2846	t.02.17	4766	92229	87463
90596	112	S12_5	FALSE	4	3133	t.02.17	4766	92229	87463
90755	192	S12_5	FALSE	2	3292	t.02.17	4766	92229	87463
90974	318	S12_5	FALSE	1	3511	t.02.17	4766	92229	87463
91357	297	S12_5	FALSE	6	3894	t.02.17	4766	92229	87463
91680	220	S12_5	FALSE	8	4217	t.02.17	4766	92229	87463
91919	181	S12_5	FALSE	7	4456	t.02.17	4766	92229	87463
92126	174	S12_5	FALSE	8	4663	t.02.17	4766	92229	87463
#VALUE!	89	S12_5	FALSE	.	7	.	.	.	.
93768	353	S12_5	FALSE	1	0	t.02.18	3704	97472	93768
94146	177	S12_5	FALSE	2	378	t.02.18	3704	97472	93768
94342	306	S12_5	FALSE	3	574	t.02.18	3704	97472	93768
94667	126	S12_5	FALSE	3	899	t.02.18	3704	97472	93768
94810	283	S12_5	FALSE	2	1042	t.02.18	3704	97472	93768
95119	276	S12_5	FALSE	4	1351	t.02.18	3704	97472	93768
95431	284	S12_5	FALSE	6	1663	t.02.18	3704	97472	93768
95735	177	S12_5	FALSE	6	1967	t.02.18	3704	97472	93768
95936	345	S12_5	FALSE	7	2168	t.02.18	3704	97472	93768
96302	306	S12_5	FALSE	8	2534	t.02.18	3704	97472	93768
96666	201	S12_5	FALSE	3	2898	t.02.18	3704	97472	93768
96893	279	S12_5	FALSE	.	3125	t.02.18	3704	97472	93768
97194	362	S12_5	FALSE	1	3426	t.02.18	3704	97472	93768
#VALUE!	84	S12_5	FALSE	.	7	.	.	.	.
99005	171	S12_5	FALSE	1	0	t.02.19	0	107005	99005
99197	166	S12_5	FALSE	1	192	t.02.19	0	107005	99005
99386	246	S12_5	FALSE	2	381	t.02.19	0	107005	99005
99666	307	S12_5	FALSE	4	661	t.02.19	0	107005	99005
99991	126	S12_5	FALSE	4	986	t.02.19	0	107005	99005
100135	90	S12_5	FALSE	3	1130	t.02.19	0	107005	99005
100261	1258	S12_5	FALSE	6	1256	t.02.19	0	107005	99005
101697	841	S12_5	FALSE	5	2692	t.02.19	0	107005	99005
102769	449	S12_5	FALSE	6	3764	t.02.19	0	107005	99005
103264	31	S12_5	FALSE	2	4259	t.02.19	0	107005	99005
103329	30	S12_5	FALSE	2	4324	t.02.19	0	107005	99005
103383	186	S12_5	FALSE	1	4378	t.02.19	0	107005	99005
103597	209	S12_5	FALSE	3	4592	t.02.19	0	107005	99005
103817	136	S12_5	FALSE	2	4812	t.02.19	0	107005	99005
103974	263	S12_5	FALSE	4	4969	t.02.19	0	107005	99005
104262	269	S12_5	FALSE	2	5257	t.02.19	0	107005	99005
104552	186	S12_5	FALSE	3	5547	t.02.19	0	107005	99005
104759	179	S12_5	FALSE	5	5754	t.02.19	0	107005	99005
104959	338	S12_5	FALSE	6	5954	t.02.19	0	107005	99005
105362	35	S12_5	FALSE	7	6357	t.02.19	0	107005	99005
105422	80	S12_5	FALSE	7	6417	t.02.19	0	107005	99005
105547	78	S12_5	FALSE	8	6542	t.02.19	0	107005	99005
105846	42	S12_5	FALSE	.	6841	t.02.19	0	107005	99005
105911	292	S12_5	FALSE	10	6906	t.02.19	0	107005	99005
106215	174	S12_5	FALSE	9	7210	t.02.19	0	107005	99005
106410	34	S12_5	FALSE	8	7405	t.02.19	0	107005	99005
106657	230	S12_5	FALSE	10	7652	t.02.19	0	107005	99005
106942	159	S12_5	FALSE	6	7937	t.02.19	0	107005	99005
#VALUE!	86	S12_5	FALSE	.	7	.	.	.	.
108546	188	S12_5	FALSE	1	0	t.02.20	3914	112460	108546
108756	195	S12_5	FALSE	1	210	t.02.20	3914	112460	108546
108974	259	S12_5	FALSE	2	428	t.02.20	3914	112460	108546
109254	174	S12_5	FALSE	3	708	t.02.20	3914	112460	108546
109450	321	S12_5	FALSE	5	904	t.02.20	3914	112460	108546
109794	101	S12_5	FALSE	5	1248	t.02.20	3914	112460	108546
109920	306	S12_5	FALSE	7	1374	t.02.20	3914	112460	108546
110236	194	S12_5	FALSE	7	1690	t.02.20	3914	112460	108546
110451	167	S12_5	FALSE	7	1905	t.02.20	3914	112460	108546
110715	97	S12_5	FALSE	9	2169	t.02.20	3914	112460	108546
110860	258	S12_5	FALSE	9	2314	t.02.20	3914	112460	108546
111151	223	S12_5	FALSE	7	2605	t.02.20	3914	112460	108546
111421	239	S12_5	FALSE	1	2875	t.02.20	3914	112460	108546
111673	74	S12_5	FALSE	1	3127	t.02.20	3914	112460	108546
111776	169	S12_5	FALSE	3	3230	t.02.20	3914	112460	108546
111970	197	S12_5	FALSE	5	3424	t.02.20	3914	112460	108546
112199	209	S12_5	FALSE	8	3653	t.02.20	3914	112460	108546
112431	125	S12_5	FALSE	9	3885	t.02.20	3914	112460	108546
#VALUE!	83	S12_5	FALSE	.	7	.	.	.	.
114001	9	S12_5	TRUE	1	0	t.02.21	3773	117774	114001
114042	431	S12_5	TRUE	1	41	t.02.21	3773	117774	114001
114596	296	S12_5	TRUE	3	595	t.02.21	3773	117774	114001
114902	160	S12_5	TRUE	3	901	t.02.21	3773	117774	114001
115080	199	S12_5	TRUE	2	1079	t.02.21	3773	117774	114001
115305	194	S12_5	TRUE	4	1304	t.02.21	3773	117774	114001
115593	238	S12_5	TRUE	5	1592	t.02.21	3773	117774	114001
115855	295	S12_5	TRUE	6	1854	t.02.21	3773	117774	114001
116167	278	S12_5	TRUE	6	2166	t.02.21	3773	117774	114001
116468	236	S12_5	TRUE	7	2467	t.02.21	3773	117774	114001
116730	292	S12_5	TRUE	8	2729	t.02.21	3773	117774	114001
117045	207	S12_5	TRUE	9	3044	t.02.21	3773	117774	114001
117273	179	S12_5	TRUE	8	3272	t.02.21	3773	117774	114001
117478	173	S12_5	TRUE	9	3477	t.02.21	3773	117774	114001
117752	112	S12_5	TRUE	2	3751	t.02.21	3773	117774	114001
#VALUE!	87	S12_5	FALSE	.	7	.	.	.	.
119305	63	S12_5	TRUE	1	0	t.02.22	3610	122915	119305
119401	276	S12_5	TRUE	1	96	t.02.22	3610	122915	119305
119718	265	S12_5	TRUE	2	413	t.02.22	3610	122915	119305
120003	155	S12_5	TRUE	3	698	t.02.22	3610	122915	119305
120180	96	S12_5	TRUE	2	875	t.02.22	3610	122915	119305
120315	234	S12_5	TRUE	4	1010	t.02.22	3610	122915	119305
120573	245	S12_5	TRUE	6	1268	t.02.22	3610	122915	119305
120833	123	S12_5	TRUE	5	1528	t.02.22	3610	122915	119305
120975	288	S12_5	TRUE	5	1670	t.02.22	3610	122915	119305
121288	273	S12_5	TRUE	6	1983	t.02.22	3610	122915	119305
121586	356	S12_5	TRUE	8	2281	t.02.22	3610	122915	119305
121967	231	S12_5	TRUE	9	2662	t.02.22	3610	122915	119305
122233	238	S12_5	TRUE	5	2928	t.02.22	3610	122915	119305
122489	136	S12_5	TRUE	5	3184	t.02.22	3610	122915	119305
122667	210	S12_5	TRUE	1	3362	t.02.22	3610	122915	119305
122898	103	S12_5	TRUE	1	3593	t.02.22	3610	122915	119305
#VALUE!	82	S12_5	FALSE	.	7	.	.	.	.
124459	170	S12_5	TRUE	1	0	t.02.23	4226	128685	124459
124650	656	S12_5	TRUE	1	191	t.02.23	4226	128685	124459
125329	233	S12_5	TRUE	2	870	t.02.23	4226	128685	124459
125581	438	S12_5	TRUE	3	1122	t.02.23	4226	128685	124459
126043	180	S12_5	TRUE	4	1584	t.02.23	4226	128685	124459
126246	240	S12_5	TRUE	3	1787	t.02.23	4226	128685	124459
126498	120	S12_5	TRUE	3	2039	t.02.23	4226	128685	124459
126640	383	S12_5	TRUE	2	2181	t.02.23	4226	128685	124459
127044	209	S12_5	TRUE	1	2585	t.02.23	4226	128685	124459
127306	214	S12_5	TRUE	4	2847	t.02.23	4226	128685	124459
127546	172	S12_5	TRUE	5	3087	t.02.23	4226	128685	124459
127742	273	S12_5	TRUE	6	3283	t.02.23	4226	128685	124459
128046	196	S12_5	TRUE	8	3587	t.02.23	4226	128685	124459
128263	163	S12_5	TRUE	7	3804	t.02.23	4226	128685	124459
128453	319	S12_5	TRUE	8	3994	t.02.23	4226	128685	124459
#VALUE!	82	S12_5	FALSE	.	7	.	.	.	.
130214	294	S12_5	TRUE	1	0	t.02.24	4043	134257	130214
130533	191	S12_5	TRUE	2	319	t.02.24	4043	134257	130214
130840	167	S12_5	TRUE	4	626	t.02.24	4043	134257	130214
131031	159	S12_5	TRUE	5	817	t.02.24	4043	134257	130214
131209	306	S12_5	TRUE	6	995	t.02.24	4043	134257	130214
131528	87	S12_5	TRUE	6	1314	t.02.24	4043	134257	130214
131766	171	S12_5	TRUE	7	1552	t.02.24	4043	134257	130214
131955	208	S12_5	TRUE	8	1741	t.02.24	4043	134257	130214
132197	339	S12_5	TRUE	10	1983	t.02.24	4043	134257	130214
132728	166	S12_5	TRUE	8	2514	t.02.24	4043	134257	130214
132923	212	S12_5	TRUE	8	2709	t.02.24	4043	134257	130214
133154	219	S12_5	TRUE	7	2940	t.02.24	4043	134257	130214
133397	246	S12_5	TRUE	6	3183	t.02.24	4043	134257	130214
133665	123	S12_5	TRUE	5	3451	t.02.24	4043	134257	130214
133822	259	S12_5	TRUE	8	3608	t.02.24	4043	134257	130214
134110	208	S12_5	TRUE	10	3896	t.02.24	4043	134257	130214
#VALUE!	84	S12_5	FALSE	.	7	.	.	.	.
135785	86	S12_5	FALSE	.	0	t.02.25	3536	139321	135785
135893	229	S12_5	FALSE	1	108	t.02.25	3536	139321	135785
136143	188	S12_5	FALSE	2	358	t.02.25	3536	139321	135785
136355	232	S12_5	FALSE	3	570	t.02.25	3536	139321	135785
136620	198	S12_5	FALSE	4	835	t.02.25	3536	139321	135785
136838	174	S12_5	FALSE	5	1053	t.02.25	3536	139321	135785
137054	227	S12_5	FALSE	7	1269	t.02.25	3536	139321	135785
137304	207	S12_5	FALSE	7	1519	t.02.25	3536	139321	135785
137531	152	S12_5	FALSE	6	1746	t.02.25	3536	139321	135785
137710	157	S12_5	FALSE	9	1925	t.02.25	3536	139321	135785
137997	225	S12_5	FALSE	5	2212	t.02.25	3536	139321	135785
138246	534	S12_5	FALSE	7	2461	t.02.25	3536	139321	135785
138808	359	S12_5	FALSE	9	3023	t.02.25	3536	139321	135785
139190	230	S12_5	FALSE	7	3405	t.02.25	3536	139321	135785
#VALUE!	87	S12_5	FALSE	.	7	.	.	.	.
140856	192	S12_5	FALSE	1	0	t.02.26	4270	145126	140856
141070	262	S12_5	FALSE	2	214	t.02.26	4270	145126	140856
141341	214	S12_5	FALSE	2	485	t.02.26	4270	145126	140856
141574	434	S12_5	FALSE	2	718	t.02.26	4270	145126	140856
