onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
58503	183	S12_4	FALSE	3	568	t.04.12	2760	60696	57935
58711	285	S12_4	FALSE	5	776	t.04.12	2760	60696	57935
59036	191	S12_4	FALSE	8	1101	t.04.12	2760	60696	57935
59247	123	S12_4	FALSE	8	1312	t.04.12	2760	60696	57935
59393	345	S12_4	FALSE	6	1458	t.04.12	2760	60696	57935
59770	375	S12_4	FALSE	11	1835	t.04.12	2760	60696	57935
60153	281	S12_4	FALSE	11	2218	t.04.12	2760	60696	57935
60451	198	S12_4	FALSE	11	2516	t.04.12	2760	60696	57935
60674	125	S12_4	FALSE	9	2739	t.04.12	2760	60696	57935
#VALUE!	53	S12_4	FALSE	.	41	.	.	.	.
62255	217	S12_4	FALSE	1	0	t.04.13	2704	64960	62255
62494	209	S12_4	FALSE	3	239	t.04.13	2704	64960	62255
62724	200	S12_4	FALSE	4	469	t.04.13	2704	64960	62255
62948	253	S12_4	FALSE	5	693	t.04.13	2704	64960	62255
63211	161	S12_4	FALSE	5	956	t.04.13	2704	64960	62255
63403	241	S12_4	FALSE	7	1148	t.04.13	2704	64960	62255
63660	244	S12_4	FALSE	7	1405	t.04.13	2704	64960	62255
63911	174	S12_4	FALSE	7	1656	t.04.13	2704	64960	62255
64115	175	S12_4	FALSE	11	1860	t.04.13	2704	64960	62255
64313	275	S12_4	FALSE	12	2058	t.04.13	2704	64960	62255
64608	441	S12_4	FALSE	11	2353	t.04.13	2704	64960	62255
#VALUE!	94	S12_4	FALSE	.	7	.	.	.	.
66508	188	S12_4	FALSE	3	0	t.04.14	4624	71133	66508
66732	183	S12_4	FALSE	2	224	t.04.14	4624	71133	66508
66930	293	S12_4	FALSE	2	422	t.04.14	4624	71133	66508
67253	243	S12_4	FALSE	3	745	t.04.14	4624	71133	66508
67519	268	S12_4	FALSE	4	1011	t.04.14	4624	71133	66508
67807	190	S12_4	FALSE	5	1299	t.04.14	4624	71133	66508
68022	244	S12_4	FALSE	6	1514	t.04.14	4624	71133	66508
68278	290	S12_4	FALSE	6	1770	t.04.14	4624	71133	66508
68589	254	S12_4	FALSE	7	2081	t.04.14	4624	71133	66508
68868	171	S12_4	FALSE	6	2360	t.04.14	4624	71133	66508
69061	272	S12_4	FALSE	5	2553	t.04.14	4624	71133	66508
69365	208	S12_4	FALSE	8	2857	t.04.14	4624	71133	66508
69590	150	S12_4	FALSE	7	3082	t.04.14	4624	71133	66508
69757	366	S12_4	FALSE	6	3249	t.04.14	4624	71133	66508
70148	157	S12_4	FALSE	8	3640	t.04.14	4624	71133	66508
70326	195	S12_4	FALSE	9	3818	t.04.14	4624	71133	66508
70546	183	S12_4	FALSE	10	4038	t.04.14	4624	71133	66508
70750	126	S12_4	FALSE	11	4242	t.04.14	4624	71133	66508
70949	266	S12_4	FALSE	2	4441	t.04.14	4624	71133	66508
#VALUE!	83	S12_4	FALSE	.	7	.	.	.	.
72663	178	S12_4	FALSE	1	0	t.04.15	2628	75292	72663
72858	233	S12_4	FALSE	2	195	t.04.15	2628	75292	72663
73133	195	S12_4	FALSE	3	470	t.04.15	2628	75292	72663
73349	97	S12_4	FALSE	3	686	t.04.15	2628	75292	72663
73466	248	S12_4	FALSE	2	803	t.04.15	2628	75292	72663
73769	221	S12_4	FALSE	5	1106	t.04.15	2628	75292	72663
74016	226	S12_4	FALSE	6	1353	t.04.15	2628	75292	72663
74266	206	S12_4	FALSE	8	1603	t.04.15	2628	75292	72663
74487	166	S12_4	FALSE	7	1824	t.04.15	2628	75292	72663
74676	133	S12_4	FALSE	9	2013	t.04.15	2628	75292	72663
74945	272	S12_4	FALSE	5	2282	t.04.15	2628	75292	72663
75267	123	S12_4	FALSE	3	2604	t.04.15	2628	75292	72663
#VALUE!	51	S12_4	FALSE	.	7	.	.	.	.
#VALUE!	13	S12_4	FALSE	.	82	.	.	.	.
76833	211	S12_4	FALSE	2	0	t.04.16	4422	81256	76833
77059	126	S12_4	FALSE	2	226	t.04.16	4422	81256	76833
77207	310	S12_4	FALSE	3	374	t.04.16	4422	81256	76833
77534	549	S12_4	FALSE	3	701	t.04.16	4422	81256	76833
78109	209	S12_4	FALSE	4	1276	t.04.16	4422	81256	76833
78339	229	S12_4	FALSE	5	1506	t.04.16	4422	81256	76833
78577	171	S12_4	FALSE	5	1744	t.04.16	4422	81256	76833
78762	363	S12_4	FALSE	4	1929	t.04.16	4422	81256	76833
79146	143	S12_4	FALSE	5	2313	t.04.16	4422	81256	76833
79331	382	S12_4	FALSE	7	2498	t.04.16	4422	81256	76833
79734	117	S12_4	FALSE	8	2901	t.04.16	4422	81256	76833
79871	220	S12_4	FALSE	9	3038	t.04.16	4422	81256	76833
80113	310	S12_4	FALSE	10	3280	t.04.16	4422	81256	76833
80442	237	S12_4	FALSE	10	3609	t.04.16	4422	81256	76833
80706	217	S12_4	FALSE	7	3873	t.04.16	4422	81256	76833
80944	203	S12_4	FALSE	6	4111	t.04.16	4422	81256	76833
81175	168	S12_4	FALSE	8	4342	t.04.16	4422	81256	76833
#VALUE!	44	S12_4	FALSE	.	50	.	.	.	.
82788	300	S12_4	FALSE	2	0	t.04.17	3116	85904	82788
83102	164	S12_4	FALSE	3	314	t.04.17	3116	85904	82788
83287	242	S12_4	FALSE	4	499	t.04.17	3116	85904	82788
83546	270	S12_4	FALSE	5	758	t.04.17	3116	85904	82788
83841	207	S12_4	FALSE	7	1053	t.04.17	3116	85904	82788
84067	195	S12_4	FALSE	8	1279	t.04.17	3116	85904	82788
84292	199	S12_4	FALSE	10	1504	t.04.17	3116	85904	82788
84511	215	S12_4	FALSE	12	1723	t.04.17	3116	85904	82788
84752	244	S12_4	FALSE	13	1964	t.04.17	3116	85904	82788
85026	344	S12_4	FALSE	14	2238	t.04.17	3116	85904	82788
85423	221	S12_4	FALSE	12	2635	t.04.17	3116	85904	82788
85664	330	S12_4	FALSE	11	2876	t.04.17	3116	85904	82788
#VALUE!	87	S12_4	FALSE	.	7	.	.	.	.
87458	192	S12_4	FALSE	1	0	t.04.18	5972	93430	87458
87669	325	S12_4	FALSE	2	211	t.04.18	5972	93430	87458
88017	83	S12_4	FALSE	4	559	t.04.18	5972	93430	87458
88267	58	S12_4	FALSE	4	809	t.04.18	5972	93430	87458
88348	225	S12_4	FALSE	5	890	t.04.18	5972	93430	87458
88586	166	S12_4	FALSE	5	1128	t.04.18	5972	93430	87458
88774	361	S12_4	FALSE	7	1316	t.04.18	5972	93430	87458
89145	143	S12_4	FALSE	7	1687	t.04.18	5972	93430	87458
89311	50	S12_4	FALSE	.	1853	t.04.18	5972	93430	87458
89497	342	S12_4	FALSE	8	2039	t.04.18	5972	93430	87458
89863	218	S12_4	FALSE	7	2405	t.04.18	5972	93430	87458
90236	177	S12_4	FALSE	8	2778	t.04.18	5972	93430	87458
90434	112	S12_4	FALSE	9	2976	t.04.18	5972	93430	87458
91075	219	S12_4	FALSE	10	3617	t.04.18	5972	93430	87458
91329	267	S12_4	FALSE	12	3871	t.04.18	5972	93430	87458
91620	197	S12_4	FALSE	12	4162	t.04.18	5972	93430	87458
91876	232	S12_4	FALSE	8	4418	t.04.18	5972	93430	87458
92131	194	S12_4	FALSE	10	4673	t.04.18	5972	93430	87458
92354	232	S12_4	FALSE	12	4896	t.04.18	5972	93430	87458
92602	176	S12_4	FALSE	12	5144	t.04.18	5972	93430	87458
92805	131	S12_4	FALSE	13	5347	t.04.18	5972	93430	87458
92989	257	S12_4	FALSE	7	5531	t.04.18	5972	93430	87458
93271	251	S12_4	FALSE	5	5813	t.04.18	5972	93430	87458
#VALUE!	20	S12_4	FALSE	.	72	.	.	.	.
94981	220	S12_4	FALSE	2	0	t.04.19	2377	97358	94981
95234	154	S12_4	FALSE	4	253	t.04.19	2377	97358	94981
95410	258	S12_4	FALSE	3	429	t.04.19	2377	97358	94981
95685	184	S12_4	FALSE	2	704	t.04.19	2377	97358	94981
95894	268	S12_4	FALSE	4	913	t.04.19	2377	97358	94981
96185	217	S12_4	FALSE	5	1204	t.04.19	2377	97358	94981
96425	379	S12_4	FALSE	7	1444	t.04.19	2377	97358	94981
96828	148	S12_4	FALSE	8	1847	t.04.19	2377	97358	94981
97034	245	S12_4	FALSE	3	2053	t.04.19	2377	97358	94981
97289	167	S12_4	FALSE	3	2308	t.04.19	2377	97358	94981
#VALUE!	91	S12_4	FALSE	.	7	.	.	.	.
98901	222	S12_4	FALSE	2	0	t.04.20	2781	101682	98901
99146	150	S12_4	FALSE	4	245	t.04.20	2781	101682	98901
99314	165	S12_4	FALSE	4	413	t.04.20	2781	101682	98901
99516	274	S12_4	FALSE	6	615	t.04.20	2781	101682	98901
99828	204	S12_4	FALSE	8	927	t.04.20	2781	101682	98901
100054	186	S12_4	FALSE	7	1153	t.04.20	2781	101682	98901
100278	220	S12_4	FALSE	10	1377	t.04.20	2781	101682	98901
100591	407	S12_4	FALSE	11	1690	t.04.20	2781	101682	98901
101018	267	S12_4	FALSE	10	2117	t.04.20	2781	101682	98901
101307	321	S12_4	FALSE	9	2406	t.04.20	2781	101682	98901
101658	119	S12_4	FALSE	12	2757	t.04.20	2781	101682	98901
103235	716	S12_4	FALSE	.	14	t.04.21	7148	110369	103221
103972	195	S12_4	FALSE	4	751	t.04.21	7148	110369	103221
104189	293	S12_4	FALSE	4	968	t.04.21	7148	110369	103221
104500	352	S12_4	FALSE	4	1279	t.04.21	7148	110369	103221
104871	202	S12_4	FALSE	4	1650	t.04.21	7148	110369	103221
105114	238	S12_4	FALSE	5	1893	t.04.21	7148	110369	103221
105374	205	S12_4	FALSE	6	2153	t.04.21	7148	110369	103221
105602	116	S12_4	FALSE	6	2381	t.04.21	7148	110369	103221
105737	528	S12_4	FALSE	5	2516	t.04.21	7148	110369	103221
106283	420	S12_4	FALSE	4	3062	t.04.21	7148	110369	103221
106724	228	S12_4	FALSE	4	3503	t.04.21	7148	110369	103221
106996	189	S12_4	FALSE	5	3775	t.04.21	7148	110369	103221
107209	298	S12_4	FALSE	6	3988	t.04.21	7148	110369	103221
107529	190	S12_4	FALSE	7	4308	t.04.21	7148	110369	103221
107747	280	S12_4	FALSE	9	4526	t.04.21	7148	110369	103221
108060	294	S12_4	FALSE	12	4839	t.04.21	7148	110369	103221
108371	226	S12_4	FALSE	11	5150	t.04.21	7148	110369	103221
108606	179	S12_4	FALSE	11	5385	t.04.21	7148	110369	103221
108808	447	S12_4	FALSE	9	5587	t.04.21	7148	110369	103221
109280	650	S12_4	FALSE	11	6059	t.04.21	7148	110369	103221
109948	315	S12_4	FALSE	11	6727	t.04.21	7148	110369	103221
110283	183	S12_4	FALSE	11	7062	t.04.21	7148	110369	103221
#VALUE!	85	S12_4	FALSE	.	7	.	.	.	.
111928	350	S12_4	FALSE	1	0	t.04.22	3335	115263	111928
112438	229	S12_4	FALSE	1	510	t.04.22	3335	115263	111928
112692	530	S12_4	FALSE	2	764	t.04.22	3335	115263	111928
113381	221	S12_4	FALSE	2	1453	t.04.22	3335	115263	111928
113627	207	S12_4	FALSE	1	1699	t.04.22	3335	115263	111928
113883	201	S12_4	FALSE	2	1955	t.04.22	3335	115263	111928
114107	188	S12_4	FALSE	3	2179	t.04.22	3335	115263	111928
114315	165	S12_4	FALSE	4	2387	t.04.22	3335	115263	111928
114522	299	S12_4	FALSE	5	2594	t.04.22	3335	115263	111928
114845	281	S12_4	FALSE	.	2917	t.04.22	3335	115263	111928
115159	202	S12_4	FALSE	6	3231	t.04.22	3335	115263	111928
#VALUE!	45	S12_4	FALSE	.	7	.	.	.	.
#VALUE!	18	S12_4	FALSE	.	70	.	.	.	.
116799	231	S12_4	FALSE	1	0	t.04.23	2330	119129	116799
117051	179	S12_4	FALSE	2	252	t.04.23	2330	119129	116799
117256	233	S12_4	FALSE	3	457	t.04.23	2330	119129	116799
117514	200	S12_4	FALSE	5	715	t.04.23	2330	119129	116799
117739	276	S12_4	FALSE	6	940	t.04.23	2330	119129	116799
118036	164	S12_4	FALSE	6	1237	t.04.23	2330	119129	116799
118224	181	S12_4	FALSE	.	1425	t.04.23	2330	119129	116799
118426	224	S12_4	FALSE	6	1627	t.04.23	2330	119129	116799
118687	132	S12_4	FALSE	8	1888	t.04.23	2330	119129	116799
118853	185	S12_4	FALSE	9	2054	t.04.23	2330	119129	116799
119059	166	S12_4	FALSE	8	2260	t.04.23	2330	119129	116799
#VALUE!	35	S12_4	FALSE	.	7	.	.	.	.
120754	171	S12_4	FALSE	2	86	t.04.24	3495	124163	120668
120933	187	S12_4	FALSE	.	265	t.04.24	3495	124163	120668
121140	169	S12_4	FALSE	2	472	t.04.24	3495	124163	120668
121329	194	S12_4	FALSE	3	661	t.04.24	3495	124163	120668
121545	142	S12_4	FALSE	4	877	t.04.24	3495	124163	120668
121713	350	S12_4	FALSE	3	1045	t.04.24	3495	124163	120668
122086	206	S12_4	FALSE	5	1418	t.04.24	3495	124163	120668
122325	420	S12_4	FALSE	6	1657	t.04.24	3495	124163	120668
122761	148	S12_4	FALSE	6	2093	t.04.24	3495	124163	120668
122936	297	S12_4	FALSE	8	2268	t.04.24	3495	124163	120668
123259	266	S12_4	FALSE	10	2591	t.04.24	3495	124163	120668
123546	272	S12_4	FALSE	10	2878	t.04.24	3495	124163	120668
123949	160	S12_4	FALSE	10	3281	t.04.24	3495	124163	120668
124134	134	S12_4	FALSE	8	3466	t.04.24	3495	124163	120668
#VALUE!	68	S12_4	FALSE	.	26	.	.	.	.
125706	213	S12_4	FALSE	3	0	t.04.25	2632	128338	125706
125928	246	S12_4	FALSE	2	222	t.04.25	2632	128338	125706
126201	188	S12_4	FALSE	4	495	t.04.25	2632	128338	125706
126405	290	S12_4	FALSE	4	699	t.04.25	2632	128338	125706
126715	185	S12_4	FALSE	3	1009	t.04.25	2632	128338	125706
126922	112	S12_4	FALSE	5	1216	t.04.25	2632	128338	125706
127059	291	S12_4	FALSE	7	1353	t.04.25	2632	128338	125706
127379	188	S12_4	FALSE	9	1673	t.04.25	2632	128338	125706
127589	296	S12_4	FALSE	11	1883	t.04.25	2632	128338	125706
127907	247	S12_4	FALSE	12	2201	t.04.25	2632	128338	125706
128171	252	S12_4	FALSE	12	2465	t.04.25	2632	128338	125706
#VALUE!	89	S12_4	FALSE	.	7	.	.	.	.
129892	170	S12_4	FALSE	1	0	t.04.26	4585	134477	129892
130085	105	S12_4	FALSE	1	193	t.04.26	4585	134477	129892
130341	188	S12_4	FALSE	2	449	t.04.26	4585	134477	129892
130545	111	S12_4	FALSE	2	653	t.04.26	4585	134477	129892
130676	203	S12_4	FALSE	3	784	t.04.26	4585	134477	129892
130899	236	S12_4	FALSE	5	1007	t.04.26	4585	134477	129892
131279	147	S12_4	FALSE	3	1387	t.04.26	4585	134477	129892
131448	247	S12_4	FALSE	5	1556	t.04.26	4585	134477	129892
131725	329	S12_4	FALSE	6	1833	t.04.26	4585	134477	129892
132076	76	S12_4	FALSE	7	2184	t.04.26	4585	134477	129892
132328	174	S12_4	FALSE	9	2436	t.04.26	4585	134477	129892
132523	269	S12_4	FALSE	10	2631	t.04.26	4585	134477	129892
132808	178	S12_4	FALSE	9	2916	t.04.26	4585	134477	129892
133013	221	S12_4	FALSE	10	3121	t.04.26	4585	134477	129892
133241	185	S12_4	FALSE	10	3349	t.04.26	4585	134477	129892
133451	151	S12_4	FALSE	11	3559	t.04.26	4585	134477	129892
133685	263	S12_4	FALSE	2	3793	t.04.26	4585	134477	129892
133970	193	S12_4	FALSE	2	4078	t.04.26	4585	134477	129892
134208	180	S12_4	FALSE	5	4316	t.04.26	4585	134477	129892
134436	135	S12_4	FALSE	10	4544	t.04.26	4585	134477	129892
#VALUE!	80	S12_4	FALSE	.	7	.	.	.	.
136014	74	S12_4	FALSE	1	0	t.04.27	3009	139023	136014
136112	117	S12_4	FALSE	2	98	t.04.27	3009	139023	136014
136374	146	S12_4	FALSE	2	360	t.04.27	3009	139023	136014
136542	228	S12_4	FALSE	4	528	t.04.27	3009	139023	136014
136808	328	S12_4	FALSE	5	794	t.04.27	3009	139023	136014
137170	441	S12_4	FALSE	8	1156	t.04.27	3009	139023	136014
137634	108	S12_4	FALSE	8	1620	t.04.27	3009	139023	136014
137768	231	S12_4	FALSE	10	1754	t.04.27	3009	139023	136014
138021	323	S12_4	FALSE	10	2007	t.04.27	3009	139023	136014
138363	122	S12_4	FALSE	10	2349	t.04.27	3009	139023	136014
138505	230	S12_4	FALSE	9	2491	t.04.27	3009	139023	136014
138767	258	S12_4	FALSE	11	2753	t.04.27	3009	139023	136014
140613	147	S12_4	FALSE	2	62	t.04.28	4855	145406	140551
140775	178	S12_4	FALSE	2	224	t.04.28	4855	145406	140551
140963	666	S12_4	FALSE	2	412	t.04.28	4855	145406	140551
141648	247	S12_4	FALSE	2	1097	t.04.28	4855	145406	140551
141905	342	S12_4	FALSE	2	1354	t.04.28	4855	145406	140551
142271	229	S12_4	FALSE	3	1720	t.04.28	4855	145406	140551
142519	190	S12_4	FALSE	4	1968	t.04.28	4855	145406	140551
142734	326	S12_4	FALSE	3	2183	t.04.28	4855	145406	140551
143084	710	S12_4	FALSE	4	2533	t.04.28	4855	145406	140551
143818	187	S12_4	FALSE	6	3267	t.04.28	4855	145406	140551
144027	182	S12_4	FALSE	6	3476	t.04.28	4855	145406	140551
144249	206	S12_4	FALSE	8	3698	t.04.28	4855	145406	140551
144482	183	S12_4	FALSE	9	3931	t.04.28	4855	145406	140551
144687	274	S12_4	FALSE	9	4136	t.04.28	4855	145406	140551
145137	353	S12_4	FALSE	2	4586	t.04.28	4855	145406	140551
