onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	82	S12_1	FALSE	.	7	.	.	.	.
22567	169	S12_1	FALSE	1	0	t.05.04	2551	25119	22567
22755	219	S12_1	FALSE	1	188	t.05.04	2551	25119	22567
22999	158	S12_1	FALSE	3	432	t.05.04	2551	25119	22567
23181	214	S12_1	FALSE	4	614	t.05.04	2551	25119	22567
23420	180	S12_1	FALSE	6	853	t.05.04	2551	25119	22567
23620	156	S12_1	FALSE	7	1053	t.05.04	2551	25119	22567
23800	269	S12_1	FALSE	8	1233	t.05.04	2551	25119	22567
24101	361	S12_1	FALSE	11	1534	t.05.04	2551	25119	22567
24486	313	S12_1	FALSE	13	1919	t.05.04	2551	25119	22567
24823	186	S12_1	FALSE	10	2256	t.05.04	2551	25119	22567
25033	171	S12_1	FALSE	8	2466	t.05.04	2551	25119	22567
#VALUE!	89	S12_1	FALSE	.	7	.	.	.	.
26654	200	S12_1	FALSE	1	0	t.05.05	3323	29978	26654
26868	219	S12_1	FALSE	2	214	t.05.05	3323	29978	26654
27106	56	S12_1	FALSE	2	452	t.05.05	3323	29978	26654
27186	206	S12_1	FALSE	3	532	t.05.05	3323	29978	26654
27414	192	S12_1	FALSE	5	760	t.05.05	3323	29978	26654
27625	166	S12_1	FALSE	4	971	t.05.05	3323	29978	26654
27828	216	S12_1	FALSE	7	1174	t.05.05	3323	29978	26654
28061	119	S12_1	FALSE	7	1407	t.05.05	3323	29978	26654
28197	124	S12_1	FALSE	6	1543	t.05.05	3323	29978	26654
28342	141	S12_1	FALSE	5	1688	t.05.05	3323	29978	26654
28499	239	S12_1	FALSE	4	1845	t.05.05	3323	29978	26654
28743	110	S12_1	FALSE	4	2089	t.05.05	3323	29978	26654
28886	163	S12_1	FALSE	8	2232	t.05.05	3323	29978	26654
29071	154	S12_1	FALSE	9	2417	t.05.05	3323	29978	26654
29251	228	S12_1	FALSE	11	2597	t.05.05	3323	29978	26654
29506	189	S12_1	FALSE	13	2852	t.05.05	3323	29978	26654
29716	175	S12_1	FALSE	12	3062	t.05.05	3323	29978	26654
29922	146	S12_1	FALSE	9	3268	t.05.05	3323	29978	26654
#VALUE!	82	S12_1	FALSE	.	7	.	.	.	.
31524	193	S12_1	FALSE	1	0	t.05.06	2405	33930	31524
31735	179	S12_1	FALSE	2	211	t.05.06	2405	33930	31524
31935	374	S12_1	FALSE	3	411	t.05.06	2405	33930	31524
32349	299	S12_1	FALSE	6	825	t.05.06	2405	33930	31524
32673	194	S12_1	FALSE	8	1149	t.05.06	2405	33930	31524
32889	169	S12_1	FALSE	9	1365	t.05.06	2405	33930	31524
33079	184	S12_1	FALSE	10	1555	t.05.06	2405	33930	31524
33290	293	S12_1	FALSE	12	1766	t.05.06	2405	33930	31524
33606	410	S12_1	FALSE	13	2082	t.05.06	2405	33930	31524
#VALUE!	85	S12_1	FALSE	.	7	.	.	.	.
35477	194	S12_1	FALSE	1	0	t.05.07	1774	37252	35477
35689	164	S12_1	FALSE	2	212	t.05.07	1774	37252	35477
35876	190	S12_1	FALSE	4	399	t.05.07	1774	37252	35477
36089	159	S12_1	FALSE	5	612	t.05.07	1774	37252	35477
36269	224	S12_1	FALSE	7	792	t.05.07	1774	37252	35477
36525	278	S12_1	FALSE	10	1048	t.05.07	1774	37252	35477
36834	200	S12_1	FALSE	12	1357	t.05.07	1774	37252	35477
37050	288	S12_1	FALSE	11	1573	t.05.07	1774	37252	35477
#VALUE!	86	S12_1	FALSE	.	7	.	.	.	.
38797	349	S12_1	FALSE	1	0	t.05.08	2058	40856	38797
39171	200	S12_1	FALSE	2	374	t.05.08	2058	40856	38797
39397	201	S12_1	FALSE	4	600	t.05.08	2058	40856	38797
39620	179	S12_1	FALSE	5	823	t.05.08	2058	40856	38797
39820	188	S12_1	FALSE	6	1023	t.05.08	2058	40856	38797
40029	347	S12_1	FALSE	7	1232	t.05.08	2058	40856	38797
40394	160	S12_1	FALSE	7	1597	t.05.08	2058	40856	38797
40575	335	S12_1	FALSE	6	1778	t.05.08	2058	40856	38797
#VALUE!	88	S12_1	FALSE	.	7	.	.	.	.
42383	187	S12_1	FALSE	1	0	t.05.09	1803	44186	42383
42589	144	S12_1	FALSE	2	206	t.05.09	1803	44186	42383
42753	162	S12_1	FALSE	3	370	t.05.09	1803	44186	42383
42932	238	S12_1	FALSE	4	549	t.05.09	1803	44186	42383
43195	225	S12_1	FALSE	5	812	t.05.09	1803	44186	42383
43444	152	S12_1	FALSE	6	1061	t.05.09	1803	44186	42383
43616	182	S12_1	FALSE	7	1233	t.05.09	1803	44186	42383
43823	142	S12_1	FALSE	8	1440	t.05.09	1803	44186	42383
43992	287	S12_1	FALSE	7	1609	t.05.09	1803	44186	42383
#VALUE!	80	S12_1	FALSE	.	7	.	.	.	.
45702	166	S12_1	FALSE	1	0	t.05.10	2371	48074	45702
45887	645	S12_1	FALSE	1	185	t.05.10	2371	48074	45702
46555	350	S12_1	FALSE	3	853	t.05.10	2371	48074	45702
46929	167	S12_1	FALSE	4	1227	t.05.10	2371	48074	45702
47119	174	S12_1	FALSE	6	1417	t.05.10	2371	48074	45702
47324	189	S12_1	FALSE	7	1622	t.05.10	2371	48074	45702
47533	182	S12_1	FALSE	9	1831	t.05.10	2371	48074	45702
47740	264	S12_1	FALSE	11	2038	t.05.10	2371	48074	45702
48023	131	S12_1	FALSE	10	2321	t.05.10	2371	48074	45702
#VALUE!	90	S12_1	FALSE	.	7	.	.	.	.
49606	222	S12_1	FALSE	2	0	t.05.11	1657	51263	49606
49845	130	S12_1	FALSE	2	239	t.05.11	1657	51263	49606
50008	202	S12_1	FALSE	4	402	t.05.11	1657	51263	49606
50232	165	S12_1	FALSE	5	626	t.05.11	1657	51263	49606
50420	189	S12_1	FALSE	7	814	t.05.11	1657	51263	49606
50634	194	S12_1	FALSE	9	1028	t.05.11	1657	51263	49606
50853	240	S12_1	FALSE	12	1247	t.05.11	1657	51263	49606
51113	228	S12_1	FALSE	11	1507	t.05.11	1657	51263	49606
#VALUE!	86	S12_1	FALSE	.	7	.	.	.	.
52791	10	S12_1	FALSE	2	0	t.05.12	1734	54525	52791
52823	222	S12_1	FALSE	1	32	t.05.12	1734	54525	52791
53066	186	S12_1	FALSE	3	275	t.05.12	1734	54525	52791
53272	179	S12_1	FALSE	3	481	t.05.12	1734	54525	52791
53470	218	S12_1	FALSE	5	679	t.05.12	1734	54525	52791
53716	306	S12_1	FALSE	8	925	t.05.12	1734	54525	52791
54062	232	S12_1	FALSE	10	1271	t.05.12	1734	54525	52791
54320	189	S12_1	FALSE	12	1529	t.05.12	1734	54525	52791
54531	88	S12_1	FALSE	10	1740	t.05.12	1734	54525	52791
#VALUE!	67	S12_1	FALSE	.	7	.	.	.	.
56064	196	S12_1	FALSE	.	3	t.05.13	1516	57577	56061
56270	127	S12_1	FALSE	2	209	t.05.13	1516	57577	56061
56418	92	S12_1	FALSE	3	357	t.05.13	1516	57577	56061
56536	235	S12_1	FALSE	5	475	t.05.13	1516	57577	56061
56801	550	S12_1	FALSE	7	740	t.05.13	1516	57577	56061
57381	199	S12_1	FALSE	9	1320	t.05.13	1516	57577	56061
57600	68	S12_1	FALSE	7	1539	t.05.13	1516	57577	56061
#VALUE!	87	S12_1	FALSE	.	7	.	.	.	.
59113	183	S12_1	FALSE	1	0	t.05.14	3104	62217	59113
59312	158	S12_1	FALSE	2	199	t.05.14	3104	62217	59113
59513	239	S12_1	FALSE	3	400	t.05.14	3104	62217	59113
59783	313	S12_1	FALSE	5	670	t.05.14	3104	62217	59113
60124	168	S12_1	FALSE	6	1011	t.05.14	3104	62217	59113
60313	252	S12_1	FALSE	5	1200	t.05.14	3104	62217	59113
60605	361	S12_1	FALSE	7	1492	t.05.14	3104	62217	59113
60990	242	S12_1	FALSE	8	1877	t.05.14	3104	62217	59113
61258	197	S12_1	FALSE	10	2145	t.05.14	3104	62217	59113
61523	159	S12_1	FALSE	3	2410	t.05.14	3104	62217	59113
61718	292	S12_1	FALSE	6	2605	t.05.14	3104	62217	59113
62033	125	S12_1	FALSE	5	2920	t.05.14	3104	62217	59113
62204	99	S12_1	FALSE	9	3091	t.05.14	3104	62217	59113
#VALUE!	91	S12_1	FALSE	.	7	.	.	.	.
63750	349	S12_1	FALSE	1	0	t.05.15	1601	65352	63750
64128	179	S12_1	FALSE	2	378	t.05.15	1601	65352	63750
64328	191	S12_1	FALSE	3	578	t.05.15	1601	65352	63750
64559	176	S12_1	FALSE	5	809	t.05.15	1601	65352	63750
64760	156	S12_1	FALSE	6	1010	t.05.15	1601	65352	63750
64945	301	S12_1	FALSE	7	1195	t.05.15	1601	65352	63750
65270	170	S12_1	FALSE	8	1520	t.05.15	1601	65352	63750
#VALUE!	82	S12_1	FALSE	.	7	.	.	.	.
66886	173	S12_1	FALSE	1	0	t.05.16	1671	68557	66886
67071	161	S12_1	FALSE	1	185	t.05.16	1671	68557	66886
67253	151	S12_1	FALSE	3	367	t.05.16	1671	68557	66886
67432	230	S12_1	FALSE	5	546	t.05.16	1671	68557	66886
67676	142	S12_1	FALSE	4	790	t.05.16	1671	68557	66886
67855	203	S12_1	FALSE	8	969	t.05.16	1671	68557	66886
68074	154	S12_1	FALSE	8	1188	t.05.16	1671	68557	66886
68265	213	S12_1	FALSE	10	1379	t.05.16	1671	68557	66886
68495	153	S12_1	FALSE	9	1609	t.05.16	1671	68557	66886
#VALUE!	75	S12_1	FALSE	.	7	.	.	.	.
70096	324	S12_1	FALSE	2	7	t.05.17	2255	72344	70089
70445	198	S12_1	FALSE	5	356	t.05.17	2255	72344	70089
70666	179	S12_1	FALSE	6	577	t.05.17	2255	72344	70089
70868	209	S12_1	FALSE	7	779	t.05.17	2255	72344	70089
71100	323	S12_1	FALSE	6	1011	t.05.17	2255	72344	70089
71453	172	S12_1	FALSE	7	1364	t.05.17	2255	72344	70089
71669	256	S12_1	FALSE	11	1580	t.05.17	2255	72344	70089
71950	192	S12_1	FALSE	13	1861	t.05.17	2255	72344	70089
72164	260	S12_1	FALSE	14	2075	t.05.17	2255	72344	70089
#VALUE!	87	S12_1	FALSE	.	7	.	.	.	.
73892	178	S12_1	FALSE	1	0	t.05.18	2074	75966	73892
74085	265	S12_1	FALSE	1	193	t.05.18	2074	75966	73892
74372	213	S12_1	FALSE	2	480	t.05.18	2074	75966	73892
74609	296	S12_1	FALSE	5	717	t.05.18	2074	75966	73892
74926	276	S12_1	FALSE	7	1034	t.05.18	2074	75966	73892
75227	279	S12_1	FALSE	10	1335	t.05.18	2074	75966	73892
75528	526	S12_1	FALSE	11	1636	t.05.18	2074	75966	73892
#VALUE!	86	S12_1	FALSE	.	7	.	.	.	.
77511	191	S12_1	FALSE	1	0	t.05.19	2050	79561	77511
77716	180	S12_1	FALSE	2	205	t.05.19	2050	79561	77511
77919	187	S12_1	FALSE	3	408	t.05.19	2050	79561	77511
78148	169	S12_1	FALSE	4	637	t.05.19	2050	79561	77511
78423	142	S12_1	FALSE	5	912	t.05.19	2050	79561	77511
78586	300	S12_1	FALSE	6	1075	t.05.19	2050	79561	77511
78908	217	S12_1	FALSE	7	1397	t.05.19	2050	79561	77511
79248	405	S12_1	FALSE	7	1737	t.05.19	2050	79561	77511
#VALUE!	88	S12_1	FALSE	.	7	.	.	.	.
81098	195	S12_1	FALSE	2	0	t.05.20	2335	83433	81098
81312	152	S12_1	FALSE	1	214	t.05.20	2335	83433	81098
81495	344	S12_1	FALSE	4	397	t.05.20	2335	83433	81098
81866	108	S12_1	FALSE	6	768	t.05.20	2335	83433	81098
82098	152	S12_1	FALSE	6	1000	t.05.20	2335	83433	81098
82277	586	S12_1	FALSE	9	1179	t.05.20	2335	83433	81098
82904	171	S12_1	FALSE	4	1806	t.05.20	2335	83433	81098
83098	422	S12_1	FALSE	4	2000	t.05.20	2335	83433	81098
#VALUE!	17	S12_1	FALSE	.	7	.	.	.	.
#VALUE!	41	S12_1	FALSE	.	56	.	.	.	.
84967	195	S12_1	FALSE	2	0	t.05.21	1804	86771	84967
85176	205	S12_1	FALSE	1	209	t.05.21	1804	86771	84967
85402	338	S12_1	FALSE	2	435	t.05.21	1804	86771	84967
85757	99	S12_1	FALSE	2	790	t.05.21	1804	86771	84967
85890	225	S12_1	FALSE	4	923	t.05.21	1804	86771	84967
86140	181	S12_1	FALSE	5	1173	t.05.21	1804	86771	84967
86350	377	S12_1	FALSE	8	1383	t.05.21	1804	86771	84967
86754	107	S12_1	FALSE	9	1787	t.05.21	1804	86771	84967
#VALUE!	87	S12_1	FALSE	.	7	.	.	.	.
88303	200	S12_1	FALSE	2	0	t.05.22	1539	89842	88303
88524	176	S12_1	FALSE	3	221	t.05.22	1539	89842	88303
88719	140	S12_1	FALSE	4	416	t.05.22	1539	89842	88303
88901	152	S12_1	FALSE	2	598	t.05.22	1539	89842	88303
89089	256	S12_1	FALSE	6	786	t.05.22	1539	89842	88303
89373	213	S12_1	FALSE	8	1070	t.05.22	1539	89842	88303
89604	181	S12_1	FALSE	7	1301	t.05.22	1539	89842	88303
89806	121	S12_1	FALSE	6	1503	t.05.22	1539	89842	88303
#VALUE!	89	S12_1	FALSE	.	7	.	.	.	.
91372	219	S12_1	FALSE	1	0	t.05.23	3317	94689	91372
91623	194	S12_1	FALSE	2	251	t.05.23	3317	94689	91372
91844	258	S12_1	FALSE	1	472	t.05.23	3317	94689	91372
92142	197	S12_1	FALSE	4	770	t.05.23	3317	94689	91372
92363	175	S12_1	FALSE	5	991	t.05.23	3317	94689	91372
92559	251	S12_1	FALSE	7	1187	t.05.23	3317	94689	91372
92838	280	S12_1	FALSE	8	1466	t.05.23	3317	94689	91372
93137	175	S12_1	FALSE	8	1765	t.05.23	3317	94689	91372
93336	131	S12_1	FALSE	7	1964	t.05.23	3317	94689	91372
93502	203	S12_1	FALSE	9	2130	t.05.23	3317	94689	91372
93821	304	S12_1	FALSE	8	2449	t.05.23	3317	94689	91372
94149	239	S12_1	FALSE	9	2777	t.05.23	3317	94689	91372
94436	339	S12_1	FALSE	.	3064	t.05.23	3317	94689	91372
#VALUE!	86	S12_1	FALSE	.	7	.	.	.	.
96226	192	S12_1	FALSE	1	0	t.05.24	4398	100624	96226
96439	195	S12_1	FALSE	2	213	t.05.24	4398	100624	96226
96649	318	S12_1	FALSE	2	423	t.05.24	4398	100624	96226
96977	416	S12_1	FALSE	2	751	t.05.24	4398	100624	96226
97401	212	S12_1	FALSE	1	1175	t.05.24	4398	100624	96226
97629	304	S12_1	FALSE	2	1403	t.05.24	4398	100624	96226
97957	245	S12_1	FALSE	4	1731	t.05.24	4398	100624	96226
98227	152	S12_1	FALSE	6	2001	t.05.24	4398	100624	96226
98403	196	S12_1	FALSE	5	2177	t.05.24	4398	100624	96226
98619	181	S12_1	FALSE	4	2393	t.05.24	4398	100624	96226
98827	166	S12_1	FALSE	6	2601	t.05.24	4398	100624	96226
99014	187	S12_1	FALSE	8	2788	t.05.24	4398	100624	96226
99225	258	S12_1	FALSE	8	2999	t.05.24	4398	100624	96226
99507	193	S12_1	FALSE	10	3281	t.05.24	4398	100624	96226
99730	265	S12_1	FALSE	.	3504	t.05.24	4398	100624	96226
100059	165	S12_1	FALSE	2	3833	t.05.24	4398	100624	96226
100242	222	S12_1	FALSE	2	4016	t.05.24	4398	100624	96226
100492	136	S12_1	FALSE	4	4266	t.05.24	4398	100624	96226
#VALUE!	87	S12_1	FALSE	.	7	.	.	.	.
102181	197	S12_1	FALSE	1	0	t.05.25	3986	106167	102181
102395	175	S12_1	FALSE	1	214	t.05.25	3986	106167	102181
102588	248	S12_1	FALSE	2	407	t.05.25	3986	106167	102181
102844	70	S12_1	FALSE	2	663	t.05.25	3986	106167	102181
102939	308	S12_1	FALSE	1	758	t.05.25	3986	106167	102181
103267	202	S12_1	FALSE	2	1086	t.05.25	3986	106167	102181
103490	158	S12_1	FALSE	3	1309	t.05.25	3986	106167	102181
103671	223	S12_1	FALSE	4	1490	t.05.25	3986	106167	102181
103922	279	S12_1	FALSE	7	1741	t.05.25	3986	106167	102181
104221	157	S12_1	FALSE	8	2040	t.05.25	3986	106167	102181
104400	429	S12_1	FALSE	7	2219	t.05.25	3986	106167	102181
104858	339	S12_1	FALSE	8	2677	t.05.25	3986	106167	102181
105221	219	S12_1	FALSE	7	3040	t.05.25	3986	106167	102181
105459	81	S12_1	FALSE	7	3278	t.05.25	3986	106167	102181
105596	227	S12_1	FALSE	1	3415	t.05.25	3986	106167	102181
105845	224	S12_1	FALSE	3	3664	t.05.25	3986	106167	102181
106115	66	S12_1	FALSE	.	3934	t.05.25	3986	106167	102181
106217	40	S12_1	FALSE	8	4036	t.05.25	3986	106167	102181
#VALUE!	86	S12_1	FALSE	.	7	.	.	.	.
107702	199	S12_1	FALSE	1	0	t.05.26	2601	110303	107702
107912	159	S12_1	FALSE	1	210	t.05.26	2601	110303	107702
108095	202	S12_1	FALSE	2	393	t.05.26	2601	110303	107702
108322	219	S12_1	FALSE	3	620	t.05.26	2601	110303	107702
108577	222	S12_1	FALSE	5	875	t.05.26	2601	110303	107702
108824	201	S12_1	FALSE	6	1122	t.05.26	2601	110303	107702
109051	129	S12_1	FALSE	5	1349	t.05.26	2601	110303	107702
109202	267	S12_1	FALSE	4	1500	t.05.26	2601	110303	107702
109501	98	S12_1	FALSE	5	1799	t.05.26	2601	110303	107702
109722	674	S12_1	FALSE	5	2020	t.05.26	2601	110303	107702
#VALUE!	85	S12_1	FALSE	.	7	.	.	.	.
111839	185	S12_1	FALSE	1	0	t.05.27	2120	113959	111839
112043	238	S12_1	FALSE	2	204	t.05.27	2120	113959	111839
112305	170	S12_1	FALSE	4	466	t.05.27	2120	113959	111839
112564	161	S12_1	FALSE	4	725	t.05.27	2120	113959	111839
112764	253	S12_1	FALSE	7	925	t.05.27	2120	113959	111839
113046	334	S12_1	FALSE	9	1207	t.05.27	2120	113959	111839
113407	394	S12_1	FALSE	10	1568	t.05.27	2120	113959	111839
113946	100	S12_1	FALSE	9	2107	t.05.27	2120	113959	111839
#VALUE!	90	S12_1	FALSE	.	7	.	.	.	.
115492	17	S12_1	FALSE	3	0	t.05.28	2798	118290	115492
115532	281	S12_1	FALSE	2	40	t.05.28	2798	118290	115492
115838	322	S12_1	FALSE	3	346	t.05.28	2798	118290	115492
116279	173	S12_1	FALSE	3	787	t.05.28	2798	118290	115492
116477	374	S12_1	FALSE	2	985	t.05.28	2798	118290	115492
116981	186	S12_1	FALSE	3	1489	t.05.28	2798	118290	115492
117206	250	S12_1	FALSE	4	1714	t.05.28	2798	118290	115492
117477	152	S12_1	FALSE	4	1985	t.05.28	2798	118290	115492
117661	226	S12_1	FALSE	7	2169	t.05.28	2798	118290	115492
117905	159	S12_1	FALSE	7	2413	t.05.28	2798	118290	115492
118096	224	S12_1	FALSE	8	2604	t.05.28	2798	118290	115492
#VALUE!	42	S12_1	FALSE	.	7	.	.	.	.
#VALUE!	16	S12_1	FALSE	.	74	.	.	.	.
119829	296	S12_1	FALSE	2	0	t.05.29	1682	121511	119829
120145	267	S12_1	FALSE	3	316	t.05.29	1682	121511	119829
120453	175	S12_1	FALSE	6	624	t.05.29	1682	121511	119829
120647	190	S12_1	FALSE	5	818	t.05.29	1682	121511	119829
120868	155	S12_1	FALSE	8	1039	t.05.29	1682	121511	119829
121140	289	S12_1	FALSE	9	1311	t.05.29	1682	121511	119829
121476	128	S12_1	FALSE	5	1647	t.05.29	1682	121511	119829
#VALUE!	86	S12_1	FALSE	.	7	.	.	.	.
123048	217	S12_1	FALSE	1	0	t.05.30	4098	127146	123048
123286	169	S12_1	FALSE	1	238	t.05.30	4098	127146	123048
123473	616	S12_1	FALSE	1	425	t.05.30	4098	127146	123048
124209	170	S12_1	FALSE	2	1161	t.05.30	4098	127146	123048
124401	198	S12_1	FALSE	3	1353	t.05.30	4098	127146	123048
124625	156	S12_1	FALSE	4	1577	t.05.30	4098	127146	123048
124807	244	S12_1	FALSE	3	1759	t.05.30	4098	127146	123048
125079	496	S12_1	FALSE	2	2031	t.05.30	4098	127146	123048
125600	153	S12_1	FALSE	3	2552	t.05.30	4098	127146	123048
125879	161	S12_1	FALSE	3	2831	t.05.30	4098	127146	123048
126064	173	S12_1	FALSE	5	3016	t.05.30	4098	127146	123048
126260	77	S12_1	FALSE	5	3212	t.05.30	4098	127146	123048
126374	220	S12_1	FALSE	6	3326	t.05.30	4098	127146	123048
126660	347	S12_1	FALSE	2	3612	t.05.30	4098	127146	123048
127031	212	S12_1	FALSE	1	3983	t.05.30	4098	127146	123048
#VALUE!	87	S12_1	FALSE	.	7	.	.	.	.
139194	117	S12_1	FALSE	14	0	.	.	149921	139194
139454	114	S12_1	FALSE	13	260	.	.	149921	139194
139666	87	S12_1	FALSE	2	472	.	.	149921	139194
139761	203	S12_1	FALSE	2	567	.	.	149921	139194
139985	273	S12_1	FALSE	2	791	.	.	149921	139194
140288	226	S12_1	FALSE	4	1094	.	.	149921	139194
140521	428	S12_1	FALSE	3	1327	.	.	149921	139194
140968	343	S12_1	FALSE	4	1774	.	.	149921	139194
141333	180	S12_1	FALSE	6	2139	.	.	149921	139194
141535	193	S12_1	FALSE	7	2341	.	.	149921	139194
141753	223	S12_1	FALSE	8	2559	.	.	149921	139194
142006	236	S12_1	FALSE	11	2812	.	.	149921	139194
142306	194	S12_1	FALSE	14	3112	.	.	149921	139194
142521	227	S12_1	FALSE	15	3327	.	.	149921	139194
142771	203	S12_1	FALSE	.	3577	.	.	149921	139194
143004	310	S12_1	FALSE	17	3810	.	.	149921	139194
143332	218	S12_1	FALSE	15	4138	.	.	149921	139194
143567	33	S12_1	FALSE	15	4373	.	.	149921	139194
143783	155	S12_1	FALSE	.	4589	.	.	149921	139194
143958	205	S12_1	FALSE	.	4764	.	.	149921	139194
144173	226	S12_1	FALSE	20	4979	.	.	149921	139194
144427	306	S12_1	FALSE	23	5233	.	.	149921	139194
144742	255	S12_1	FALSE	22	5548	.	.	149921	139194
145033	271	S12_1	FALSE	26	5839	.	.	149921	139194
145326	80	S12_1	FALSE	26	6132	.	.	149921	139194
145453	361	S12_1	FALSE	2	6259	.	.	149921	139194
145835	168	S12_1	FALSE	3	6641	.	.	149921	139194
146023	312	S12_1	FALSE	5	6829	.	.	149921	139194
146376	358	S12_1	FALSE	7	7182	.	.	149921	139194
146760	295	S12_1	FALSE	8	7566	.	.	149921	139194
147083	178	S12_1	FALSE	11	7889	.	.	149921	139194
147322	149	S12_1	FALSE	26	8128	.	.	149921	139194
147484	253	S12_1	FALSE	20	8290	.	.	149921	139194
147757	128	S12_1	FALSE	21	8563	.	.	149921	139194
147909	230	S12_1	FALSE	23	8715	.	.	149921	139194
148160	122	S12_1	FALSE	23	8966	.	.	149921	139194
148397	154	S12_1	FALSE	21	9203	.	.	149921	139194
148580	235	S12_1	FALSE	26	9386	.	.	149921	139194
148836	148	S12_1	FALSE	26	9642	.	.	149921	139194
149011	194	S12_1	FALSE	28	9817	.	.	149921	139194
149228	184	S12_1	FALSE	27	10034	.	.	149921	139194
149450	223	S12_1	FALSE	17	10256	.	.	149921	139194
149697	192	S12_1	FALSE	15	10503	.	.	149921	139194
149924	257	S12_1	FALSE	20	10730	.	.	149921	139194
150211	259	S12_1	FALSE	22	11017	.	.	149921	139194
#VALUE!	86	S12_1	FALSE	.	9	.	.	.	.
150954	263	S12_1	FALSE	15	0	.	.	155976	150954
151317	219	S12_1	FALSE	1	363	.	.	155976	150954
151546	204	S12_1	FALSE	1	592	.	.	155976	150954
151782	164	S12_1	FALSE	3	828	.	.	155976	150954
151962	163	S12_1	FALSE	3	1008	.	.	155976	150954
152157	92	S12_1	FALSE	4	1203	.	.	155976	150954
152276	318	S12_1	FALSE	5	1322	.	.	155976	150954
152624	205	S12_1	FALSE	12	1670	.	.	155976	150954
152861	669	S12_1	FALSE	10	1907	.	.	155976	150954
153549	184	S12_1	FALSE	11	2595	.	.	155976	150954
153763	234	S12_1	FALSE	12	2809	.	.	155976	150954
154014	403	S12_1	FALSE	12	3060	.	.	155976	150954
154455	93	S12_1	FALSE	17	3501	.	.	155976	150954
154581	302	S12_1	FALSE	16	3627	.	.	155976	150954
154903	186	S12_1	FALSE	22	3949	.	.	155976	150954
155115	183	S12_1	FALSE	24	4161	.	.	155976	150954
155323	249	S12_1	FALSE	22	4369	.	.	155976	150954
155591	186	S12_1	FALSE	22	4637	.	.	155976	150954
155794	142	S12_1	FALSE	23	4840	.	.	155976	150954
155959	107	S12_1	FALSE	.	5005	.	.	155976	150954
